frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
706,True,0.02,0.07622858330862119,0.0,0.0,0.0,,0.6704465933712032,0.6704465933712032,0.01999999999999995,5.204170427930421e-17,False,0.0886413598460338,0.0,0.0,False,0.04956581703157177,0.0,0.0,False,0.11442854237661149,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
707,True,0.02,0.08351310960199994,0.0,0.0,0.0,,0.7076766528133628,0.7076766528133628,0.02000000000000003,0.0,False,0.09869721148899982,0.0,0.0,False,0.05864711842227587,0.0,0.0,False,0.12254409952810386,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
708,True,0.02,0.09108609399864522,0.0,0.0,0.0,,0.7360519077964878,0.7360519077964878,0.01999999999999997,3.122502256758253e-17,False,0.11001215158535943,0.0,0.0,False,0.06691909408592377,0.0,0.0,False,0.130021511636525,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
709,True,0.02,0.09727296973693467,0.0,0.0,0.0,,0.763402067125216,0.763402067125216,0.01999999999999999,1.0408340855860843e-17,False,0.11891032785173788,0.0,0.0,False,0.07294261262031537,0.0,0.0,False,0.1351337350634973,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
710,True,0.02,0.10106126321151972,0.0,0.0,0.0,,0.7835634001979196,0.7835634001979196,0.020000000000000046,0.0,False,0.1252018880019246,0.0,0.0,False,0.07705430712034257,0.0,0.0,False,0.13722622980922222,0.0,0.0,False,0.020000000000000046,0.0,0.0,False
711,True,0.02,0.10344244635827118,0.0,0.0,0.0,,0.7957487913039277,0.7957487913039277,0.0199999999999999,1.0061396160665481e-16,False,0.13036262868359622,0.0,0.0,False,0.07929581198042182,0.0,0.0,False,0.13602559564840208,0.0,0.0,False,0.0199999999999999,1.0061396160665481e-16,3.353798720221827e-18,False
712,True,0.02,0.10367223769690466,0.0,0.0,0.0,,0.796722132125375,0.796722132125375,0.019999999999999962,3.8163916471489756e-17,False,0.13310221673477196,0.0,0.0,False,0.07886892006841943,0.0,0.0,False,0.13110356619502678,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
713,True,0.02,0.10086682671552297,0.0,0.0,0.0,,0.7882561075010244,0.7882561075010244,0.020000000000000018,0.0,False,0.13118832519252574,0.0,0.0,False,0.07540153883416972,0.0,0.0,False,0.12264612381977663,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
714,True,0.02,0.09549638522480913,0.0,0.0,0.0,,0.7797938035999313,0.7797938035999313,0.01999999999999999,1.0408340855860843e-17,False,0.12486019749907727,0.0,0.0,False,0.06944554683908988,0.0,0.0,False,0.11335246862213923,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
715,True,0.02,0.08606406692655345,0.0,0.0,0.0,,0.7589822207556133,0.7589822207556133,0.020000000000000004,0.0,False,0.11657061864014356,0.0,0.0,False,0.059651425652059706,0.0,0.0,False,0.10328072782078984,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
716,True,0.02,0.08093597969696636,0.0,0.0,0.0,,0.7351560918876057,0.7351560918876057,0.020000000000000004,0.0,False,0.11542740500147984,0.0,0.0,False,0.05459192615483813,0.0,0.0,False,0.09861107515250125,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
717,True,0.02,0.07250319114218517,0.0,0.0,0.0,,0.7205353573305487,0.7205353573305487,0.01999999999999995,5.204170427930421e-17,False,0.11295203665400037,0.0,0.0,False,0.04680875272779551,0.0,0.0,False,0.08968865050796448,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
718,True,0.02,0.06084125940293113,0.0,0.0,0.0,,0.7022975566312117,0.7022975566312117,0.02000000000000004,0.0,False,0.10667794028986681,0.0,0.0,False,0.03597059983429114,0.0,0.0,False,0.07734454735141388,0.0,0.0,False,0.02000000000000004,0.0,0.0,False
719,True,0.02,0.059562511873030896,0.0,0.0,0.0,,0.6666562034857303,0.6666562034857303,0.020000000000000004,0.0,False,0.10469874879240526,0.0,0.0,False,0.03506047385608148,0.0,0.0,False,0.07541801195243714,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
720,True,0.02,0.05932374850562422,0.0,0.0,0.0,,0.6286358144634783,0.6286358144634783,0.019999999999999983,1.734723475976807e-17,False,0.10428284218089927,0.0,0.0,False,0.03584859348660907,0.0,0.0,False,0.07484024602521218,0.0,0.0,False,0.019999999999999983,1.734723475976807e-17,1.1564823173178713e-18,False
721,True,0.02,0.05887997060292546,0.0,0.0,0.0,,0.6183106268071175,0.6183106268071175,0.019999999999999983,1.734723475976807e-17,False,0.10448177235540479,0.0,0.0,False,0.036703864849766274,0.0,0.0,False,0.07475142629778458,0.0,0.0,False,0.019999999999999983,1.734723475976807e-17,1.1564823173178713e-18,False
722,True,0.02,0.05763300644608081,0.0,0.0,0.0,,0.6180630197413582,0.6180630197413582,0.01999999999999995,5.204170427930421e-17,False,0.10607107598138563,0.0,0.0,False,0.03749850548468353,0.0,0.0,False,0.07467419891355587,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,3.469446951953614e-18,False
723,True,0.02,0.05471770657318774,0.0,0.0,0.0,,0.6066730213753131,0.6066730213753131,0.02000000000000001,0.0,False,0.10899724964485126,0.0,0.0,False,0.03398117688082966,0.0,0.0,False,0.07356623926671679,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
724,True,0.02,0.051764173685295636,0.0,0.0,0.0,,0.5959978722418636,0.5959978722418636,0.019999999999999997,3.469446951953614e-18,False,0.10702045931799428,0.0,0.0,False,0.03068648723200873,0.0,0.0,False,0.0734475821394133,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,2.312964634635743e-19,False
725,True,0.02,0.04847086698545042,0.0,0.0,0.0,,0.5894235734216277,0.5894235734216277,0.02000000000000001,0.0,False,0.10393962461203744,0.0,0.0,False,0.028470050657601498,0.0,0.0,False,0.07400020003342314,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
726,True,0.02,0.04540181837491922,0.0,0.0,0.0,,0.5895506924406932,0.5895506924406932,0.020000000000000025,0.0,False,0.10335899805319188,0.0,0.0,False,0.027959055733851254,0.0,0.0,False,0.07518319853752962,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
727,True,0.02,0.048448763498632266,0.0,0.0,0.0,,0.5942782923412887,0.5942782923412887,0.01999999999999997,3.122502256758253e-17,False,0.11097116347706167,0.0,0.0,False,0.03526841460299296,0.0,0.0,False,0.08264781209073364,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
728,True,0.02,0.054112195155247914,0.0,0.0,0.0,,0.5891819582786809,0.5891819582786809,0.020000000000000073,0.0,False,0.12357065581932263,0.0,0.0,False,0.04679985475702557,0.0,0.0,False,0.09413335647299022,0.0,0.0,False,0.020000000000000073,0.0,0.0,False
729,True,0.02,0.054564981399404536,0.0,0.0,0.0,,0.5769353302867921,0.5769353302867921,0.02000000000000003,0.0,False,0.1349360612826325,0.0,0.0,False,0.05387464862929578,0.0,0.0,False,0.10158738992357043,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
730,True,0.02,0.04744749643977664,0.0,0.0,0.0,,0.5827384149958137,0.5827384149958137,0.02000000000000001,0.0,False,0.14077807054930655,0.0,0.0,False,0.05443684016912753,0.0,0.0,False,0.10405705291132447,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
731,True,0.02,0.04462555012743222,0.0,0.0,0.0,,0.5742875927058535,0.5742875927058535,0.02000000000000001,0.0,False,0.1494917868948598,0.0,0.0,False,0.058748733806408535,0.0,0.0,False,0.11165175588797834,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
732,True,0.02,0.04465049810278897,0.0,0.0,0.0,,0.5728971865423754,0.5728971865423754,0.019999999999999997,3.469446951953614e-18,False,0.15726791774167884,0.0,0.0,False,0.06501863335852284,0.0,0.0,False,0.11755309872438126,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,1.1564823173178714e-19,False
733,True,0.02,0.04578898176778086,0.0,0.0,0.0,,0.5803078561307056,0.5803078561307056,0.020000000000000004,0.0,False,0.16063873091963676,0.0,0.0,False,0.0696496195790419,0.0,0.0,False,0.11402197788747447,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
734,True,0.02,0.0513826918760345,0.0,0.0,0.0,,0.5952416916447172,0.5952416916447172,0.019999999999999997,3.469446951953614e-18,False,0.16401609611980694,0.0,0.0,False,0.07634969285630952,0.0,0.0,False,0.1064497046620452,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,1.1564823173178714e-19,False
735,True,0.02,0.058825055659892586,0.0,0.0,0.0,,0.6147418720396147,0.6147418720396147,0.019999999999999962,3.8163916471489756e-17,False,0.16610720684999883,0.0,0.0,False,0.08269986371517313,0.0,0.0,False,0.1042156319267621,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
736,True,0.02,0.061545138664901966,0.0,0.0,0.0,,0.6336768938452685,0.6336768938452685,0.01999999999999999,1.0408340855860843e-17,False,0.16003803675853628,0.0,0.0,False,0.08312270242197739,0.0,0.0,False,0.1012864930617701,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
737,True,0.02,0.06012872944782635,0.0,0.0,0.0,,0.6535248199116176,0.6535248199116176,0.02000000000000003,0.0,False,0.14606442682338835,0.0,0.0,False,0.07882356648278066,0.0,0.0,False,0.09849371996079542,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
738,True,0.02,0.06530021878884545,0.0,0.0,0.0,,0.6761294146265007,0.6761294146265007,0.020000000000000004,0.0,False,0.1349671029065504,0.0,0.0,False,0.08174838161377784,0.0,0.0,False,0.10701851718787524,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
739,True,0.02,0.06806239960127851,0.0,0.0,0.0,,0.6841974295480019,0.6841974295480019,0.01999999999999999,1.0408340855860843e-17,False,0.12351082858416036,0.0,0.0,False,0.08358435965659383,0.0,0.0,False,0.1181749849072194,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
740,True,0.02,0.06042973990802304,0.0,0.0,0.0,,0.6729882847269768,0.6729882847269768,0.019999999999999928,7.28583859910259e-17,False,0.11542199202047024,0.0,0.0,False,0.07488511352827423,0.0,0.0,False,0.12424437547305975,0.0,0.0,False,0.019999999999999928,7.28583859910259e-17,2.4286128663675298e-18,False
741,True,0.02,0.058960529361907474,0.0,0.0,0.0,,0.6616128629417775,0.6616128629417775,0.01999999999999999,1.0408340855860843e-17,False,0.11937320048151638,0.0,0.0,False,0.06983032633605463,0.0,0.0,False,0.13091951717916672,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
742,True,0.02,0.05944287082874035,0.0,0.0,0.0,,0.6520195342315163,0.6520195342315163,0.020000000000000025,0.0,False,0.11747826565486515,0.0,0.0,False,0.06360508415194596,0.0,0.0,False,0.14174376632392982,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
743,True,0.02,0.059394312990464826,0.0,0.0,0.0,,0.6503609706283345,0.6503609706283345,0.01999999999999999,1.0408340855860843e-17,False,0.10489509104785355,0.0,0.0,False,0.0591404968654633,0.0,0.0,False,0.14152576912552078,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
744,True,0.02,0.059070573588262634,0.0,0.0,0.0,,0.6537718736142546,0.6537718736142546,0.020000000000000025,0.0,False,0.09510787425486636,0.0,0.0,False,0.04788787538427314,0.0,0.0,False,0.13768884770544304,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
745,True,0.02,0.06068808902541076,0.0,0.0,0.0,,0.6597836160119986,0.6597836160119986,0.01999999999999997,3.122502256758253e-17,False,0.08955670155769935,0.0,0.0,False,0.03714106467986293,0.0,0.0,False,0.13494986218934954,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
746,True,0.02,0.06148784719818662,0.0,0.0,0.0,,0.6722368033169348,0.6722368033169348,0.019999999999999907,9.367506770274758e-17,False,0.08807654501147666,0.0,0.0,False,0.02610766698719065,0.0,0.0,False,0.13098591637359894,0.0,0.0,False,0.019999999999999907,9.367506770274758e-17,3.122502256758253e-18,False
747,True,0.02,0.06417370324074187,0.0,0.0,0.0,,0.7026366655658519,0.7026366655658519,0.01999999999999999,1.0408340855860843e-17,False,0.09091721029511093,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.1333560885441795,0.0,0.0,False,0.0224559793417239,0.0,0.0,False
748,True,0.02,0.06584510607865872,0.0,0.0,0.0,,0.7159496270115961,0.7159496270115961,0.020000000000000004,0.0,False,0.08923596455250979,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.1514361562963497,0.0,0.0,False,0.030984118771868144,0.0,0.0,False
749,True,0.02,0.05995509142385014,0.0,0.0,0.0,,0.7120091359387778,0.7120091359387778,0.020000000000000018,0.0,False,0.08310285496494678,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.17193525853784555,0.0,0.0,False,0.03184604234374922,0.0,0.0,False
750,True,0.02,0.055409979124982606,0.0,0.0,0.0,,0.7371222423093936,0.7371222423093936,0.019999999999999976,2.42861286636753e-17,False,0.06671302561079022,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.20183505834176252,0.0,0.0,False,0.035158731251219356,0.0,0.0,False
751,True,0.02,0.04969840644900783,0.0,0.0,0.0,,0.7673467806735882,0.7673467806735882,0.020000000000000046,0.0,False,0.052105405943753555,0.0,0.0,False,0.020000000000000046,0.0,0.0,False,0.23434809688054253,0.0,0.0,False,0.03874290653326669,0.0,0.0,False
752,True,0.02,0.045622106665988454,0.0,0.0,0.0,,0.7945963432966447,0.7945963432966447,0.019999999999999976,2.42861286636753e-17,False,0.047309531572483646,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.27098719943229577,0.0,0.0,False,0.0469782663612488,0.0,0.0,False
753,True,0.02,0.031174348827089037,0.0,0.0,0.0,,0.8519287299915305,0.8519287299915305,0.019999999999999962,3.8163916471489756e-17,False,0.03902104387155114,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.3004790460435631,0.0,0.0,False,0.050076327905503544,0.0,0.0,False
754,True,0.02,0.0038616382558114663,0.0,0.0,0.0,,0.8851748112944071,0.8851748112944071,0.020000000000000018,0.0,False,0.021736932326961236,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.32710173892010214,0.0,0.0,False,0.033722649403663416,0.0,0.0,False
755,True,0.02,0.0,0.0,0.0,0.0,,0.8543629599867539,0.8543629599867539,0.022251796674315205,0.0,False,0.022251796674315205,0.0,0.0,False,0.05010546718287659,0.0,0.0,False,0.32469118042586925,0.0,0.0,False,0.036841449103704876,0.0,0.0,False
756,True,0.02,0.0009421077676459132,0.0,0.0,0.0,,0.8950032872652762,0.8950032872652762,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.08512830347388921,0.0,0.0,False,0.34068316902445894,0.0,0.0,False,0.05653251440456729,0.0,0.0,False
757,True,0.02,0.0,0.0,0.0,0.0,,0.9496406827058397,0.9496406827058397,0.024588820702232048,0.0,False,0.024588820702232048,0.0,0.0,False,0.11923921032028803,0.0,0.0,False,0.3514757625006539,0.0,0.0,False,0.06886408478480968,0.0,0.0,False
758,True,0.02,0.0,0.0,0.0,0.0,,0.9561517824500892,0.9561517824500892,0.023768690504181025,0.0,False,0.023768690504181025,0.0,0.0,False,0.12273436290034276,0.0,0.0,False,0.3637782883765128,0.0,0.0,False,0.06797167542805252,0.0,0.0,False
759,True,0.02,0.0,0.0,0.0,0.0,,0.9041808635646814,0.9041808635646814,0.02531723600441889,0.0,False,0.02531723600441889,0.0,0.0,False,0.11916339254172804,0.0,0.0,False,0.3818588418756871,0.0,0.0,False,0.07508908013610792,0.0,0.0,False
760,True,0.02,0.0,0.0,0.0,0.0,,0.9445408321682328,0.9445408321682328,0.030437342384989394,0.0,False,0.030437342384989394,0.0,0.0,False,0.12163959931838912,0.0,0.0,False,0.4417747039199353,0.0,0.0,False,0.07958582603531039,0.0,0.0,False
761,True,0.02,0.0,0.0,0.0,0.0,,1.0856675206594166,1.0856675206594166,0.03858264079556584,0.0,False,0.03858264079556584,0.0,0.0,False,0.13229210736696423,0.0,0.0,False,0.48290441043529236,0.0,0.0,False,0.09124555072548754,0.0,0.0,False
762,False,0.01,0.0,0.0,0.0,0.0,,1.1246087096967359,1.1246087096967359,0.024763502870541992,0.0,False,0.024763502870541992,0.0,0.0,False,0.12283121517901832,0.0,0.0,False,0.49773746105092687,0.0,0.0,False,0.08421881076276144,0.0,0.0,False
763,False,0.01,0.0,0.0,0.0,0.0,,1.0513412698847702,1.0513412698847702,0.03672266140586408,0.0,False,0.03672266140586408,0.0,0.0,False,0.08522045739322387,0.0,0.0,False,0.4833125393636385,0.0,0.0,False,0.10488676306104945,0.0,0.0,False
764,True,0.02,0.0,0.0,0.0,0.0,,1.029741039523109,1.029741039523109,0.022606251395304443,0.0,False,0.022606251395304443,0.0,0.0,False,0.0662802862283387,0.0,0.0,False,0.5066704675392536,0.0,0.0,False,0.07421608586495815,0.0,0.0,False
765,True,0.02,0.0,0.0,0.0,0.0,,0.9734638933155195,0.9734638933155195,0.02480334192620274,0.0,False,0.02480334192620274,0.0,0.0,False,0.053406143899536435,0.0,0.0,False,0.51464580029395,0.0,0.0,False,0.05789217172817049,0.0,0.0,False
766,True,0.02,0.0,0.0,0.0,0.0,,0.9128767435861297,0.9128767435861297,0.02758473683398377,0.0,False,0.02758473683398377,0.0,0.0,False,0.05621068239584168,0.0,0.0,False,0.5205977719341386,0.0,0.0,False,0.06240459104569883,0.0,0.0,False
767,True,0.02,0.0,0.0,0.0,0.0,,0.945236406996273,0.945236406996273,0.024488517883956874,0.0,False,0.024488517883956874,0.0,0.0,False,0.06159158517655322,0.0,0.0,False,0.521379080421984,0.0,0.0,False,0.06983036877687093,0.0,0.0,False
768,True,0.02,0.0,0.0,0.0,0.0,,0.9664367703217478,0.9664367703217478,0.023129359288559213,0.0,False,0.023129359288559213,0.0,0.0,False,0.0617273681224825,0.0,0.0,False,0.5148764502257449,0.0,0.0,False,0.08428365323534145,0.0,0.0,False
769,True,0.02,0.000427555673380816,0.0,0.0,0.0,,0.9214972248522835,0.9214972248522835,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.062173587589253315,0.0,0.0,False,0.509113752162754,0.0,0.0,False,0.1325359707921543,0.0,0.0,False
770,True,0.02,0.006277536458850246,0.0,0.0,0.0,,0.899437086309846,0.899437086309846,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.07247995910317552,0.0,0.0,False,0.5031829219685795,0.0,0.0,False,0.236280599796506,0.0,0.0,False
771,True,0.02,0.0064246504993584995,0.0,0.0,0.0,,0.914053397241344,0.914053397241344,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.08547745519542241,0.0,0.0,False,0.5060545452165479,0.0,0.0,False,0.3312933977784187,0.0,0.0,False
772,True,0.02,0.0,0.0,0.0,0.0,,0.9221155585257352,0.9221155585257352,0.025147528341762898,0.0,False,0.025147528341762898,0.0,0.0,False,0.10583740451802644,0.0,0.0,False,0.5005317322517215,0.0,0.0,False,0.398236828493016,0.0,0.0,False
773,True,0.02,0.0,0.0,0.0,0.0,,0.9289006832796609,0.9289006832796609,0.03571700769812462,0.0,False,0.03571700769812462,0.0,0.0,False,0.09104608258584351,0.0,0.0,False,0.49063812800310597,0.0,0.0,False,0.42156497580079183,0.0,0.0,False
774,True,0.02,0.0,0.0,0.0,0.0,,0.9118157230149547,0.9118157230149547,0.021435948349869054,0.0,False,0.021435948349869054,0.0,0.0,False,0.0652887805955579,0.0,0.0,False,0.4743849056064492,0.0,0.0,False,0.32047607005012724,0.0,0.0,False
775,True,0.02,0.012265123109979636,0.0,0.0,0.0,,0.9518749665749235,0.9518749665749235,0.019999999999999997,3.469446951953614e-18,False,0.019999999999999997,3.469446951953614e-18,3.4694469519536144e-19,False,0.059546179056499726,0.0,0.0,False,0.48381347970540417,0.0,0.0,False,0.25573788127787045,0.0,0.0,False
776,True,0.02,0.012907584259691119,0.0,0.0,0.0,,0.9241170111745616,0.9241170111745616,0.01999999999999995,5.204170427930421e-17,False,0.01999999999999995,5.204170427930421e-17,5.204170427930421e-18,False,0.054831034515081034,0.0,0.0,False,0.48681658223890106,0.0,0.0,False,0.2208768563469234,0.0,0.0,False
777,True,0.02,0.017267914138973776,0.0,0.0,0.0,,0.907335077860388,0.907335077860388,0.019999999999999983,1.734723475976807e-17,False,0.019999999999999983,1.734723475976807e-17,1.734723475976807e-18,False,0.05158142987897599,0.0,0.0,False,0.4917826061081283,0.0,0.0,False,0.2349089977815522,0.0,0.0,False
778,True,0.02,0.01632683130632107,0.0,0.0,0.0,,0.8989930111880613,0.8989930111880613,0.019999999999999997,3.469446951953614e-18,False,0.019999999999999997,3.469446951953614e-18,3.4694469519536144e-19,False,0.04809772868336368,0.0,0.0,False,0.4849008841876534,0.0,0.0,False,0.28321974002124034,0.0,0.0,False
779,True,0.02,0.030934961669792666,0.0,0.0,0.0,left,0.8373208295366412,0.8373208295366412,0.02000000000000004,0.0,False,0.02000000000000004,0.0,0.0,False,0.04551194422418409,0.0,0.0,False,0.4848168914903082,0.0,0.0,False,0.3716919717770328,0.0,0.0,False
780,True,0.02,0.04257950149874244,0.10494097923968702,0.10494097923968702,0.0,left,0.7970351739084319,0.7970351739084319,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.05094640040107315,0.0,0.0,False,0.4923654835227049,0.0,0.0,False,0.4529073778903475,0.0,0.0,False
781,True,0.02,0.05090352190215643,0.1044462095717013,0.1044462095717013,0.0,left,0.752633009567009,0.752633009567009,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.07731336036131917,0.0,0.0,False,0.4873485303807049,0.0,0.0,False,0.4437055413742872,0.0,0.0,False
782,True,0.02,0.045869564575952634,0.0,0.0,0.0,,0.7742764591953846,0.7742764591953846,0.019999999999999962,3.8163916471489756e-17,False,0.019999999999999962,3.8163916471489756e-17,3.816391647148976e-18,False,0.07744490007058738,0.0,0.0,False,0.49989863626867304,0.0,0.0,False,0.35445069311603383,0.0,0.0,False
783,True,0.02,0.03824087448816686,0.0,0.0,0.0,,0.8816130304460088,0.8816130304460088,0.019999999999999907,9.367506770274758e-17,False,0.019999999999999907,9.367506770274758e-17,9.367506770274759e-18,False,0.05829479810353819,0.0,0.0,False,0.5059682061186535,0.0,0.0,False,0.2987269475290806,0.0,0.0,False
784,False,0.01,0.02786385423460705,0.0,0.0,0.0,,0.8506169280636792,0.8506169280636792,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04499165772724567,0.0,0.0,False,0.510091223566149,0.0,0.0,False,0.311529949693048,0.0,0.0,False
785,False,0.01,0.02993054057676734,0.0,0.0,0.0,,0.7799932390656386,0.7799932390656386,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.05518580251061539,0.0,0.0,False,0.523145917582474,0.0,0.0,False,0.35653259886151484,0.0,0.0,False
786,False,0.01,0.0319981953155466,0.0,0.0,0.0,,0.7095484116247012,0.7095484116247012,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.061385630792082146,0.0,0.0,False,0.5363310004166062,0.0,0.0,False,0.46598315842554355,0.0,0.0,False
787,False,0.01,0.033537236633237384,0.0,0.0,0.0,,0.6897685252908173,0.6897685252908173,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.06699336517631697,0.0,0.0,False,0.5423833641059412,0.0,0.0,False,0.5464239981797604,0.0,0.0,False
788,False,0.01,0.036965553939828956,0.0,0.0,0.0,,0.6777409487485334,0.6777409487485334,0.009999999999999884,1.1622647289044608e-16,False,0.009999999999999884,1.1622647289044608e-16,1.1622647289044608e-17,False,0.0873333719680795,0.0,0.0,False,0.5437593536988286,0.0,0.0,False,0.57404701217863,0.0,0.0,False
789,False,0.01,0.021331624525966604,0.0,0.0,0.0,,0.6723856309110251,0.6723856309110251,0.010000000000000106,0.0,False,0.010000000000000106,0.0,0.0,False,0.11873540736253774,0.0,0.0,False,0.5242869434857819,0.0,0.0,False,0.5354052027728173,0.0,0.0,False
790,False,0.01,0.0,0.0,0.0,0.0,,0.705304596712036,0.705304596712036,0.021581817182980766,0.0,False,0.021581817182980766,0.0,0.0,False,0.07516988357403084,0.0,0.0,False,0.4844978672950616,0.0,0.0,False,0.45622338992095557,0.0,0.0,False
791,True,0.02,0.019495517897730682,0.0,0.0,0.0,,0.7654480281025358,0.7654480281025358,0.019999999999999837,1.6306400674181987e-16,False,0.019999999999999837,1.6306400674181987e-16,1.6306400674181987e-17,False,0.07972377028047267,0.0,0.0,False,0.49221908182325913,0.0,0.0,False,0.3736165821843845,0.0,0.0,False
792,True,0.02,0.030474284963352003,0.0,0.0,0.0,,0.8477036082726892,0.8477036082726892,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.06899116779633171,0.0,0.0,False,0.5043923839143059,0.0,0.0,False,0.3719259525210091,0.0,0.0,False
793,True,0.02,0.03597109062979037,0.0,0.0,0.0,,0.8527047693876519,0.8527047693876519,0.01999999999999994,5.898059818321144e-17,False,0.01999999999999994,5.898059818321144e-17,5.898059818321144e-18,False,0.06144679084887936,0.0,0.0,False,0.5052172387107453,0.0,0.0,False,0.3650957896514776,0.0,0.0,False
794,True,0.02,0.040063045573417985,0.0,0.0,0.0,,0.8515716685850416,0.8515716685850416,0.02000000000000008,0.0,False,0.02000000000000008,0.0,0.0,False,0.05583342064853228,0.0,0.0,False,0.506873081588904,0.0,0.0,False,0.3638087325144942,0.0,0.0,False
795,True,0.02,0.03052156036315793,0.0,0.0,0.0,,0.8845599374552707,0.8845599374552707,0.01999999999999997,3.122502256758253e-17,False,0.01999999999999997,3.122502256758253e-17,3.122502256758253e-18,False,0.05067545031801016,0.0,0.0,False,0.4992497087908603,0.0,0.0,False,0.36065092734851634,0.0,0.0,False
796,True,0.02,0.029856427297525235,0.0,0.0,0.0,,0.830812492390716,0.830812492390716,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.08278877920656805,0.0,0.0,False,0.5047715093732785,0.0,0.0,False,0.3817725754937572,0.0,0.0,False
797,False,0.01,0.0,0.0,0.0,0.0,,0.8662163616733072,0.8662163616733072,0.01160666835294659,0.0,False,0.01160666835294659,0.0,0.0,False,0.06845838606723378,0.0,0.0,False,0.4785006225326396,0.0,0.0,False,0.35146940564016416,0.0,0.0,False
798,False,0.01,0.0,0.0,0.0,0.0,,0.9108855000125197,0.9108855000125197,0.011153622635969557,0.0,False,0.011153622635969557,0.0,0.0,False,0.07250400256815279,0.0,0.0,False,0.4702414724695226,0.0,0.0,False,0.33732697135942374,0.0,0.0,False
