frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
144,False,0.01,0.0,0.0,0.0,0.0,left,0.7692126298339437,0.7692126298339437,-0.025292463704033312,0.035292463704033314,True,-0.025292463704033312,0.035292463704033314,0.016449426737204176,True,0.024005751373726847,0.0,0.0,False,0.5758479395826379,0.0,0.0,False,0.5023927188088295,0.0,0.0,False
145,False,0.01,0.0,0.0005137995997691828,0.0005137995997691828,0.0,left,0.7728064170354263,0.7728064170354263,-0.027869376066652875,0.037869376066652874,True,-0.027869376066652875,0.037869376066652874,0.017447978997679723,True,0.02185829854677207,0.0,0.0,False,0.5742590520281987,0.0,0.0,False,0.5048239541878758,0.0,0.0,False
146,False,0.01,0.0,0.0009015090168449648,0.0009015090168449648,0.0,left,0.7762930550186193,0.7762930550186193,-0.0300717474937858,0.0400717474937858,True,-0.0300717474937858,0.0400717474937858,0.01838082394674213,True,0.0206699387553895,0.0,0.0,False,0.5718824807733409,0.0,0.0,False,0.5078874415179105,0.0,0.0,False
147,False,0.01,0.0,0.002074538262714141,0.002074538262714141,0.0,left,0.7840884275261146,0.7840884275261146,-0.028187889125947302,0.038187889125947304,True,-0.028187889125947302,0.038187889125947304,0.01777010398854204,True,0.020427035099011198,0.0,0.0,False,0.5719352367088669,0.0,0.0,False,0.5127148406895213,0.0,0.0,False
148,False,0.01,0.0,0.004362809983240557,0.004362809983240557,0.0,left,0.7974307975535041,0.7974307975535041,-0.019422822090247635,0.029422822090247637,True,-0.019422822090247635,0.029422822090247637,0.015204074411156277,True,0.020722312333193632,0.0,0.0,False,0.5753217455083225,0.0,0.0,False,0.512574149659542,0.0,0.0,False
149,False,0.01,0.0,0.042566480751063625,0.042566480751063625,0.0,left,0.7387688586312062,0.7387688586312062,-0.026283305593386222,0.036283305593386224,True,-0.026283305593386222,0.036283305593386224,0.020242487216461696,True,0.01567307516985411,0.0,0.0,False,0.5883888669456476,0.0,0.0,False,0.5046765405207045,0.0,0.0,False
150,False,0.01,0.0,0.020863837902743262,0.020863837902743262,0.0,left,0.7261401627801715,0.7261401627801715,-0.02443833146236063,0.03443833146236063,True,-0.02443833146236063,0.03443833146236063,0.020695006046917548,True,0.014207330998248557,0.0,0.0,False,0.592184942769117,0.0,0.0,False,0.4913632494346953,0.0,0.0,False
151,False,0.01,0.0,0.02438210245552194,0.02438210245552194,0.0,left,0.7131067842616727,0.7131067842616727,-0.02189915207368234,0.03189915207368234,True,-0.02189915207368234,0.03189915207368234,0.020840396242370034,True,0.012958349721478413,0.0,0.0,False,0.5950556145612926,0.0,0.0,False,0.479013945359842,0.0,0.0,False
152,False,0.01,0.0,0.026407948712735097,0.026407948712735097,0.0,left,0.7030202229973205,0.7030202229973205,-0.023130915764234147,0.033130915764234145,True,-0.023130915764234147,0.033130915764234145,0.02046933481381746,True,0.011778608812760938,0.0,0.0,False,0.5969585285043744,0.0,0.0,False,0.46782157590167744,0.0,0.0,False
153,False,0.01,0.0,0.027355857188674216,0.027355857188674216,0.0,left,0.6979440726194641,0.6979440726194641,-0.024412131093218926,0.034412131093218924,True,-0.024412131093218926,0.034412131093218924,0.019698323436752853,True,0.011091333310014967,0.0,0.0,False,0.5986313145855692,0.0,0.0,False,0.45925953553874377,0.0,0.0,False
154,False,0.01,0.0,0.025658324347321557,0.025658324347321557,0.0,left,0.7019829655317157,0.7019829655317157,-0.022897795724374705,0.03289779572437471,True,-0.022897795724374705,0.03289779572437471,0.016886635052762094,True,0.011857476219196333,0.0,0.0,False,0.5973455610087169,0.0,0.0,False,0.45328408353184824,0.0,0.0,False
155,False,0.01,0.0,0.027578687077202478,0.027578687077202478,0.0,left,0.7028089466047893,0.7028089466047893,-0.02251704275772913,0.03251704275772913,True,-0.02251704275772913,0.03251704275772913,0.015706989970417185,True,0.012514991351929933,0.0,0.0,False,0.5981092949241648,0.0,0.0,False,0.4488627781786362,0.0,0.0,False
156,False,0.01,0.0,0.02771589640452295,0.02771589640452295,0.0,left,0.7026674799038053,0.7026674799038053,-0.022501970337112442,0.03250197033711244,True,-0.022501970337112442,0.03250197033711244,0.015961481437366223,True,0.012820447100309551,0.0,0.0,False,0.598923302822677,0.0,0.0,False,0.4460792365589608,0.0,0.0,False
157,False,0.01,0.0,0.028044900963022024,0.028044900963022024,0.0,left,0.6998950206600366,0.6998950206600366,-0.02256951715973044,0.03256951715973044,True,-0.02256951715973044,0.03256951715973044,0.016143310797884836,True,0.013016844950011097,0.0,0.0,False,0.5995770067540522,0.0,0.0,False,0.4441666793140537,0.0,0.0,False
158,False,0.01,0.0,0.0291398784645774,0.0291398784645774,0.0,left,0.6969904508320252,0.6969904508320252,-0.02330160697389725,0.03330160697389725,True,-0.02330160697389725,0.03330160697389725,0.016608394349596267,True,0.012620255357026267,0.0,0.0,False,0.6007694038673932,0.0,0.0,False,0.443503723132974,0.0,0.0,False
159,False,0.01,0.0,0.02950145002880334,0.02950145002880334,0.0,left,0.7002031780940462,0.7002031780940462,-0.023271193374747076,0.03327119337474708,True,-0.023271193374747076,0.03327119337474708,0.016111081106984858,True,0.01293284258576985,0.0,0.0,False,0.6014592604123472,0.0,0.0,False,0.44260494454388666,0.0,0.0,False
160,False,0.01,0.0,0.028913438001778466,0.028913438001778466,0.0,left,0.704796815056243,0.704796815056243,-0.02307529553565673,0.03307529553565673,True,-0.02307529553565673,0.03307529553565673,0.015157424753874516,True,0.013324815295396197,0.0,0.0,False,0.6010769730796043,0.0,0.0,False,0.44098607003158385,0.0,0.0,False
161,False,0.01,0.0,0.028204487087413264,0.028204487087413264,0.0,left,0.7123149004880964,0.7123149004880964,-0.022123763354299737,0.032123763354299735,True,-0.022123763354299737,0.032123763354299735,0.013845559569583629,True,0.014312042441594619,0.0,0.0,False,0.599363327961843,0.0,0.0,False,0.43796685708691674,0.0,0.0,False
162,False,0.01,0.0,0.027538783370954823,0.027538783370954823,0.0,left,0.715406692277845,0.715406692277845,-0.02237938524290143,0.03237938524290143,True,-0.02237938524290143,0.03237938524290143,0.013773460249253088,True,0.014123859943914852,0.0,0.0,False,0.5965830553286173,0.0,0.0,False,0.4340544938406272,0.0,0.0,False
163,False,0.01,0.0,0.02576509273669062,0.02576509273669062,0.0,left,0.7193034742704723,0.7193034742704723,-0.022290614018334404,0.032290614018334406,True,-0.022290614018334404,0.032290614018334406,0.013448653774679947,True,0.01411902281348143,0.0,0.0,False,0.5913725674591833,0.0,0.0,False,0.42791399695505933,0.0,0.0,False
164,False,0.01,0.0,0.027459936124752757,0.027459936124752757,0.0,left,0.711909963425417,0.711909963425417,-0.024815021648172807,0.03481502164817281,True,-0.024815021648172807,0.03481502164817281,0.014237970348229698,True,0.013124770130836266,0.0,0.0,False,0.5882740770479005,0.0,0.0,False,0.4205058575564693,0.0,0.0,False
165,False,0.01,0.0,0.018161783197422274,0.018161783197422274,0.0,left,0.7219239601188709,0.7219239601188709,-0.026617330066668866,0.03661733006666887,True,-0.026617330066668866,0.03661733006666887,0.015251757298888963,True,0.01138688313170505,0.0,0.0,False,0.5789114253185746,0.0,0.0,False,0.4110094478050613,0.0,0.0,False
166,False,0.01,0.0,0.014410679672526756,0.014410679672526756,0.0,left,0.7303285347891257,0.7303285347891257,-0.027595383135581027,0.03759538313558103,True,-0.027595383135581027,0.03759538313558103,0.01672317695289979,True,0.010598888871630907,0.0,0.0,False,0.5679912351403158,0.0,0.0,False,0.40012408709053277,0.0,0.0,False
167,False,0.01,0.0,0.008902930079042614,0.008902930079042614,0.0,left,0.7408893577527262,0.7408893577527262,-0.02807583865070793,0.03807583865070793,True,-0.02807583865070793,0.03807583865070793,0.021904269908483782,True,0.010102655286070128,0.0,0.0,False,0.5548236370417812,0.0,0.0,False,0.38681741786153306,0.0,0.0,False
168,False,0.01,0.0,0.007955640351457806,0.007955640351457806,0.0,left,0.7475575611648789,0.7475575611648789,-0.031076608661591995,0.041076608661592,True,-0.031076608661591995,0.041076608661592,0.0261489095512762,True,0.009511036627922076,0.0004889633720779243,6.112042150974053e-05,True,0.5406765362039018,0.0,0.0,False,0.3713886886481379,0.0,0.0,False
169,False,0.01,0.0,0.006988550166272943,0.006988550166272943,0.0,left,0.7569492479142255,0.7569492479142255,-0.036616341366947004,0.046616341366947006,True,-0.036616341366947004,0.046616341366947006,0.028474641851777498,True,0.00905052041177723,0.0009494795882227704,0.0001186849485278463,True,0.5268552558674545,0.0,0.0,False,0.3550594803597434,0.0,0.0,False
170,False,0.01,0.0,0.002575206183070394,0.002575206183070394,0.0,left,0.7795460781669383,0.7795460781669383,-0.03135564951531637,0.041355649515316374,True,-0.03135564951531637,0.041355649515316374,0.02483809420987343,True,0.013775881076208946,0.0,0.0,False,0.5048345904598077,0.0,0.0,False,0.33544296868498974,0.0,0.0,False
171,False,0.01,0.0,0.000984424880694432,0.000984424880694432,0.0,left,0.8025335539991809,0.8025335539991809,-0.027891615738050355,0.037891615738050353,True,-0.027891615738050355,0.037891615738050353,0.023001745929288248,True,0.01565798782109329,0.0,0.0,False,0.48492966301612106,0.0,0.0,False,0.31202373477726614,0.0,0.0,False
172,True,0.02,0.0,0.0006152566568279756,0.0006152566568279756,0.0,left,0.8242087800455306,0.8242087800455306,-0.025905901062516314,0.04590590106251631,True,-0.025905901062516314,0.04590590106251631,0.02996913557880303,True,0.016768736542316448,0.0032312634576835524,0.00040390793221044404,True,0.46461274140554853,0.0,0.0,False,0.28666271728210085,0.0,0.0,False
173,True,0.02,0.0,0.000333715741165101,0.000333715741165101,0.0,left,0.8442063517169824,0.8442063517169824,-0.02573783774300499,0.045737837743004994,True,-0.02573783774300499,0.045737837743004994,0.029606973247186318,True,0.017560751207514103,0.002439248792485898,0.00030490609906073723,True,0.44315836509310524,0.0,0.0,False,0.25926261300015013,0.0,0.0,False
174,True,0.02,0.0,0.0008518168227191505,0.0008518168227191505,0.0,left,0.8654387822279364,0.8654387822279364,-0.030304050865818687,0.050304050865818684,True,-0.030304050865818687,0.050304050865818684,0.0306266300543436,True,0.01818352916633889,0.0018164708336611095,0.00022705885420763868,True,0.4213589511441827,0.0,0.0,False,0.2303775327184348,0.0,0.0,False
175,True,0.02,0.0,0.000957386471826073,0.000957386471826073,0.0,left,0.8857183421854778,0.8857183421854778,-0.03323025900238913,0.05323025900238913,True,-0.03323025900238913,0.05323025900238913,0.031585381395217126,True,0.017910216785368777,0.002089783214631224,0.000261222901828903,True,0.3988975316050915,0.0,0.0,False,0.20064929227042816,0.0,0.0,False
176,True,0.02,0.0,0.001420378506520307,0.001420378506520307,0.0,left,0.8746891692412683,0.8746891692412683,-0.04170253962721692,0.06170253962721692,True,-0.04170253962721692,0.06170253962721692,0.039442566716551226,True,0.004039773204712271,0.01596022679528773,0.001995028349410966,True,0.37733459735847263,0.0,0.0,False,0.18334406145723572,0.0,0.0,False
177,True,0.02,0.0,0.0018161868390842075,0.0018161868390842075,0.0,left,0.8735326251987611,0.8735326251987611,-0.05729151868443752,0.07729151868443752,True,-0.05729151868443752,0.07729151868443752,0.04765534289017344,True,-0.010212874343540651,0.03021287434354065,0.0037766092929425814,True,0.35501288307486306,0.0,0.0,False,0.16422644757657004,0.0,0.0,False
178,True,0.02,0.0,0.0025772378408267585,0.0025772378408267585,0.0,left,0.8830650787415989,0.8830650787415989,-0.07233736386891684,0.09233736386891685,True,-0.07233736386891684,0.09233736386891685,0.05552295795364383,True,-0.024148390261776398,0.0441483902617764,0.00551854878272205,True,0.3319982925801831,0.0,0.0,False,0.14365354115227547,0.0,0.0,False
179,True,0.02,0.0,0.002900139465114884,0.002900139465114884,0.0,left,0.9029987720106541,0.9029987720106541,-0.08732226848519867,0.10732226848519867,True,-0.08732226848519867,0.10732226848519867,0.06365889106586134,True,-0.03821696272799688,0.05821696272799688,0.00727712034099961,True,0.30753269374781467,0.0,0.0,False,0.12088710733273937,0.0,0.0,False
180,True,0.02,0.0,0.0036047812425176167,0.0036047812425176167,0.0,left,0.9329414468703388,0.9329414468703388,-0.10156469026165565,0.12156469026165566,True,-0.10156469026165565,0.12156469026165566,0.07155191271281258,True,-0.05184942757565672,0.07184942757565672,0.00936019271562885,True,0.2819762397932057,0.0,0.0,False,0.09561864919701717,0.0,0.0,False
181,True,0.02,0.0,0.004225622295119293,0.004225622295119293,0.0,left,0.973173301311348,0.973173301311348,-0.11460658601722218,0.13460658601722217,True,-0.11460658601722218,0.13460658601722217,0.07894028598989444,True,-0.06469194201345774,0.08469194201345774,0.01451516079944553,True,0.25306715093081333,0.0,0.0,False,0.06731593254145468,0.0,0.0,False
182,True,0.02,0.0,0.0030962022837233124,0.0030962022837233124,0.0,left,1.0309205826887857,1.0309205826887857,-0.12878984746311137,0.14878984746311136,True,-0.12878984746311137,0.14878984746311136,0.08721070632101016,True,-0.07954436167550775,0.09954436167550776,0.022104216051469193,True,0.22395567613160125,0.0,0.0,False,0.036847037623851844,0.0,0.0,False
183,True,0.02,0.0,0.0025872066997231985,0.0025872066997231985,0.0,left,1.1367691380166967,1.1367691380166967,-0.14624587853272886,0.16624587853272885,True,-0.14624587853272886,0.16624587853272885,0.09731805305568375,True,-0.09849935058889647,0.11849935058889648,0.03029955299064535,True,0.19671389626289426,0.0,0.0,False,0.010073155278777612,0.009926844721222388,0.00033089482404074626,True
184,True,0.02,0.0,0.015598529750344757,0.015598529750344757,0.0,left,1.2583591669271874,1.2583591669271874,-0.12372068858893875,0.14372068858893874,True,-0.12372068858893875,0.14372068858893874,0.08856651115976974,True,-0.08155672281806374,0.10155672281806374,0.034926065865413344,True,0.15550049072193994,0.0,0.0,False,0.005117768685402105,0.014882231314597896,0.0004960743771532631,True
185,True,0.02,0.0,0.0032184772385145427,0.0032184772385145427,0.0,left,1.3554176600541217,1.3554176600541217,-0.11128544539185399,0.131285445391854,True,-0.10605718126357401,0.12605718126357401,0.0868237824265111,True,-0.11128544539185399,0.131285445391854,0.0418771214998156,True,0.12436780347561524,0.0,0.0,False,-0.013468583700056547,0.03346858370005655,0.0011156194566685517,True
186,True,0.02,0.0,0.005562946474527009,0.005562946474527009,0.0,left,1.4154884669564671,1.4154884669564671,-0.1621226504557913,0.1821226504557913,True,-0.11857583937074438,0.13857583937074439,0.08468316695896247,True,-0.1621226504557913,0.1821226504557913,0.053136937089684755,True,0.09663404516491358,0.0,0.0,False,-0.030967227888150622,0.050967227888150626,0.0016989075962716876,True
187,True,0.02,0.0,0.002159689581131918,0.002159689581131918,0.0,left,1.448243596711329,1.448243596711329,-0.20300212336737264,0.22300212336737263,True,-0.13853803429650394,0.15853803429650393,0.08613686696715503,True,-0.20300212336737264,0.22300212336737263,0.06655582997148773,True,0.07440333960968577,0.0,0.0,False,-0.0318850708415865,0.0518850708415865,0.0017295023613862167,True
188,True,0.02,0.0,0.0033496886052662906,0.0033496886052662906,0.0,left,1.4396871420129125,1.4396871420129125,-0.23180766356305652,0.2518076635630565,True,-0.14794370280757685,0.16794370280757684,0.08792938000677569,True,-0.23180766356305652,0.2518076635630565,0.07833475151063271,True,0.05856706028059992,0.0,0.0,False,-0.026390210702352736,0.04639021070235273,0.0015463403567450911,True
189,True,0.02,0.0,0.0060852864984245105,0.0060852864984245105,0.0,left,1.3561992927854412,1.3561992927854412,-0.2485374978971403,0.2685374978971403,True,-0.1479619812871369,0.16796198128713688,0.08736297778388295,True,-0.2485374978971403,0.2685374978971403,0.08506613834187204,True,0.04993931591358111,0.0,0.0,False,-0.02250088376699741,0.04250088376699741,0.0014166961255665804,True
190,True,0.02,0.0,0.007803300097925832,0.007803300097925832,0.0,left,1.2408574648852855,1.2408574648852855,-0.25408280467716976,0.2740828046771698,True,-0.14066418885690504,0.16066418885690503,0.08508068510746833,True,-0.25408280467716976,0.2740828046771698,0.08710560776240217,True,0.04790099430141541,0.0,0.0,False,-0.02760399551788978,0.04760399551788978,0.001586799850596326,True
191,True,0.02,0.0,0.007360912229135632,0.007360912229135632,0.0,left,1.14348367129762,1.14348367129762,-0.2527387229243822,0.2727387229243822,True,-0.13009532621379774,0.15009532621379773,0.08135665567113813,True,-0.2527387229243822,0.2727387229243822,0.08583653633816649,True,0.05106124702593244,0.0,0.0,False,-0.03361816509496976,0.053618165094969764,0.0017872721698323254,True
192,True,0.02,0.0,0.006497811901598163,0.006497811901598163,0.0,left,1.096861021352952,1.096861021352952,-0.2463191133854971,0.26631911338549713,True,-0.11921195034869862,0.13921195034869863,0.07716998800598017,True,-0.2463191133854971,0.26631911338549713,0.08238574337429924,True,0.05682613406889084,0.0,0.0,False,-0.03687314980454251,0.056873149804542514,0.0021754195262061434,True
193,True,0.02,0.0,0.004358645627208825,0.004358645627208825,0.0,left,1.0950081414006216,1.0950081414006216,-0.23999268267929857,0.2599926826792986,True,-0.11107294660524462,0.13107294660524463,0.07426283596126718,True,-0.23999268267929857,0.2599926826792986,0.07926330341332258,True,0.06228765976250099,0.0,0.0,False,-0.037493888152216034,0.05749388815221604,0.0022832394754989964,True
194,True,0.02,0.0,0.002776803772567459,0.002776803772567459,0.0,left,1.1074090240447287,1.1074090240447287,-0.23485397209469022,0.25485397209469024,True,-0.10572824014897597,0.12572824014897596,0.07267876012852226,True,-0.23485397209469022,0.25485397209469024,0.07735118273871984,True,0.06616636943229351,0.0,0.0,False,-0.03622930253557708,0.05622930253557708,0.0020820395971705295,True
195,True,0.02,0.0,0.0013392658864169928,0.0013392658864169928,0.0,left,1.119041085683245,1.119041085683245,-0.23190274973074648,0.2519027497307465,True,-0.10279824334141188,0.12279824334141189,0.07214348721018807,True,-0.23190274973074648,0.2519027497307465,0.07645744591271525,True,0.06806449383446357,0.0,0.0,False,-0.035101683706975126,0.05510168370697513,0.0019398127215196847,True
196,True,0.02,0.0,0.00010465397797484343,0.00010465397797484343,0.0,left,1.1187845719257947,1.1187845719257947,-0.23206572162915803,0.252065721629158,True,-0.10193766097795778,0.12193766097795779,0.07221612474577711,True,-0.23206572162915803,0.252065721629158,0.07670561279349335,True,0.06762687123221944,0.0,0.0,False,-0.035770702056581394,0.0557707020565814,0.0019279119603936715,True
197,True,0.02,0.0,0.0016345719141262678,0.0016345719141262678,0.0,left,1.1151437816118392,1.1151437816118392,-0.2351507191547385,0.2551507191547385,True,-0.10345919569418112,0.12345919569418112,0.07308186286213873,True,-0.2351507191547385,0.2551507191547385,0.07808629384087944,True,0.06506137292645234,0.0,0.0,False,-0.037268319418117916,0.05726831941811791,0.0019607320932112757,True
198,True,0.02,0.0,0.002723954930430726,0.002723954930430726,0.0,left,1.1175152007947213,1.1175152007947213,-0.24033088730479124,0.26033088730479126,True,-0.10679108013763251,0.12679108013763252,0.07448846878668489,True,-0.24033088730479124,0.26033088730479126,0.08081455833450459,True,0.06123957207068187,0.0,0.0,False,-0.04119903078471984,0.061199030784719846,0.0021056647367469926,True
199,True,0.02,0.0,0.003466990591859823,0.003466990591859823,0.0,left,1.1264047282582286,1.1264047282582286,-0.24624248384909309,0.2662424838490931,True,-0.11100745837836037,0.13100745837836036,0.07594880406024186,True,-0.24624248384909309,0.2662424838490931,0.08392855986552661,True,0.05682272745334527,0.0,0.0,False,-0.046751222173598395,0.0667512221735984,0.002292529625617421,True
200,True,0.02,0.0,0.004024783929530555,0.004024783929530555,0.0,left,1.1380139165995566,1.1380139165995566,-0.25180733189820237,0.2718073318982024,True,-0.11525168903263744,0.13525168903263743,0.07715167040131331,True,-0.25180733189820237,0.2718073318982024,0.08682437691906429,True,0.052831517606278966,0.0,0.0,False,-0.053529788463125325,0.07352978846312533,0.0024609158832011807,True
201,True,0.02,0.0,0.004104074107731769,0.004104074107731769,0.0,left,1.1485981922582476,1.1485981922582476,-0.2562169013495049,0.27621690134950494,True,-0.11877081296157604,0.13877081296157603,0.07788364619554396,True,-0.2562169013495049,0.27621690134950494,0.08903868817971705,True,0.05006373233322134,0.0,0.0,False,-0.06222065481038712,0.08222065481038712,0.0027406884936795706,True
202,True,0.02,0.0,0.0036992233729776073,0.0036992233729776073,0.0,left,1.1580151769685432,1.1580151769685432,-0.25812696925206596,0.278126969252066,True,-0.1210909083513732,0.1410909083513732,0.0781068485102849,True,-0.25812696925206596,0.278126969252066,0.08998528898049468,True,0.049383545993201494,0.0,0.0,False,-0.07334884674280474,0.09334884674280475,0.0031116282247601584,True
203,True,0.02,0.0,0.003649092722422108,0.003649092722422108,0.0,left,1.1663498724904209,1.1663498724904209,-0.2594253972528504,0.2794253972528504,True,-0.12299035784566838,0.14299035784566838,0.07816794477601267,True,-0.2594253972528504,0.2794253972528504,0.09054649547801871,True,0.04972750295501305,0.0,0.0,False,-0.07997058113581161,0.09997058113581161,0.003342929946462791,True
204,True,0.02,0.0,0.0033835358340736665,0.0033835358340736665,0.0,left,1.1718179276535539,1.1718179276535539,-0.2608855896435922,0.2808855896435922,True,-0.1246685748950547,0.1446685748950547,0.07823946344004176,True,-0.2608855896435922,0.2808855896435922,0.09106607740648512,True,0.05056952722590782,0.0,0.0,False,-0.0785657325057589,0.09856573250575891,0.0034975421060509976,True
205,True,0.02,0.0,0.0033808551750346425,0.0033808551750346425,0.0,left,1.1812562719773572,1.1812562719773572,-0.26283164009610654,0.28283164009610656,True,-0.12626371775953857,0.14626371775953856,0.07825057820199374,True,-0.26283164009610654,0.28283164009610656,0.09177944784437685,True,0.051494169277023744,0.0,0.0,False,-0.07275639365489746,0.09275639365489746,0.003582412265707152,True
206,True,0.02,0.0,0.0033103903818658773,0.0033103903818658773,0.0,left,1.1918936893799466,1.1918936893799466,-0.26532362386140707,0.2853236238614071,True,-0.12746137394830204,0.14746137394830203,0.07812903445694959,True,-0.26532362386140707,0.2853236238614071,0.09267079562856007,True,0.052585451366568114,0.0,0.0,False,-0.06555319025840403,0.08555319025840404,0.00366061800912791,True
207,True,0.02,0.0,0.0028242658211810254,0.0028242658211810254,0.0,left,1.2014649908399397,1.2014649908399397,-0.26762591144228376,0.2876259114422838,True,-0.12801653074016422,0.14801653074016421,0.07813574955009303,True,-0.26762591144228376,0.2876259114422838,0.09348533655391825,True,0.05410017701870666,0.0,0.0,False,-0.05496233351281724,0.07496233351281724,0.003631981377942284,True
208,True,0.02,0.0,0.0024264738311482567,0.0024264738311482567,0.0,left,1.2137359153447815,1.2137359153447815,-0.26804807861598046,0.2880480786159805,True,-0.12777114493157327,0.14777114493157326,0.07792966031860683,True,-0.26804807861598046,0.2880480786159805,0.09343248083413534,True,0.05698850898588556,0.0,0.0,False,-0.04451281972566083,0.06451281972566084,0.0036580041445877965,True
209,True,0.02,0.0,0.002142916837437014,0.002142916837437014,0.0,left,1.2296073886984673,1.2296073886984673,-0.2671657824457724,0.2871657824457724,True,-0.12677788566302553,0.14677788566302552,0.07746998563682053,True,-0.2671657824457724,0.2871657824457724,0.09268764232886079,True,0.06117674960307541,0.0,0.0,False,-0.03873576850600807,0.058735768506008076,0.0038634445851740986,True
210,True,0.02,0.0,0.0016951871108169855,0.0016951871108169855,0.0,left,1.240016977941441,1.240016977941441,-0.26439095838943627,0.2843909583894363,True,-0.12479874309253278,0.14479874309253277,0.07673327246586274,True,-0.26439095838943627,0.2843909583894363,0.09092581874597813,True,0.06698662830221122,0.0,0.0,False,-0.04618164137479667,0.06618164137479667,0.004060901905492569,True
211,True,0.02,0.0,0.0010580217154424535,0.0010580217154424535,0.0,left,1.242014693077642,1.242014693077642,-0.2592382918205946,0.2792382918205946,True,-0.12177156391284388,0.14177156391284387,0.07549206179403416,True,-0.2592382918205946,0.2792382918205946,0.08790585486369745,True,0.07444295945400821,0.0,0.0,False,-0.052814557244646586,0.07281455724464658,0.0042120784155456606,True
212,True,0.02,0.0,0.0004392706998638788,0.0004392706998638788,0.0,left,1.2401844809719427,1.2401844809719427,-0.25155925939852275,0.27155925939852277,True,-0.11752649479908142,0.1375264947990814,0.07373980168495899,True,-0.25155925939852275,0.27155925939852277,0.08385916171599375,True,0.0825817091291119,0.0,0.0,False,-0.057619566426433906,0.0776195664264339,0.004418484854478191,True
213,True,0.02,0.0,0.0008673655022732538,0.0008673655022732538,0.0,left,1.2395768002656675,1.2395768002656675,-0.24322823586550918,0.2632282358655092,True,-0.11265005452686508,0.13265005452686507,0.0718279820992832,True,-0.24322823586550918,0.2632282358655092,0.079534480128243,True,0.09101293131159426,0.0,0.0,False,-0.0596648820204479,0.0796648820204479,0.004568863743949461,True
214,True,0.02,0.0,0.0009138785996963857,0.0009138785996963857,0.0,left,1.2382162963770862,1.2382162963770862,-0.2346850234488845,0.2546850234488845,True,-0.1068903060545066,0.1268903060545066,0.06952275016420267,True,-0.2346850234488845,0.2546850234488845,0.07579320467619818,True,0.09977209379707139,0.0,0.0,False,-0.06067541652743774,0.08067541652743775,0.0047333383775640175,True
215,True,0.02,0.0,0.0013098732470628914,0.0013098732470628914,0.0,left,1.2354152797641453,1.2354152797641453,-0.2259843730115803,0.2459843730115803,True,-0.10015760608183462,0.12015760608183462,0.06701354469002684,True,-0.2259843730115803,0.2459843730115803,0.07226848719379267,True,0.10897035771194466,0.0,0.0,False,-0.05944602560143936,0.07944602560143936,0.004927706874554266,True
216,True,0.02,0.0,0.001525979799084297,0.001525979799084297,0.0,left,1.2320169459812909,1.2320169459812909,-0.21733232460100155,0.23733232460100154,True,-0.09282268311766312,0.11282268311766312,0.06440951388981749,True,-0.21733232460100155,0.23733232460100154,0.06885258102004638,True,0.11799886296361473,0.0,0.0,False,-0.05759786244296303,0.07759786244296303,0.005158431461466165,True
217,True,0.02,0.0,0.0017931393729861585,0.0017931393729861585,0.0,left,1.2289775343743312,1.2289775343743312,-0.20881318869882315,0.22881318869882314,True,-0.0854912953212213,0.1054912953212213,0.06185717679828677,True,-0.20881318869882315,0.22881318869882314,0.06554782466228867,True,0.12654246578445522,0.0,0.0,False,-0.05555876270333146,0.07555876270333146,0.00552761305662869,True
218,True,0.02,0.0,0.0021551206907483036,0.0021551206907483036,0.0,left,1.2254835247206073,1.2254835247206073,-0.2004163263975661,0.2204163263975661,True,-0.07793156748234867,0.09793156748234867,0.05916781948012486,True,-0.2004163263975661,0.2204163263975661,0.06226203766828847,True,0.13489014699725782,0.0,0.0,False,-0.0512997995175528,0.0712997995175528,0.005586960683512157,True
219,True,0.02,0.0,0.002174634975910731,0.002174634975910731,0.0,left,1.2279003449696746,1.2279003449696746,-0.19279772871969425,0.21279772871969424,True,-0.07019494750856885,0.09019494750856885,0.056442246877186374,True,-0.19279772871969425,0.21279772871969424,0.05926145017196457,True,0.1430558126859115,0.0,0.0,False,-0.047436135983885255,0.06743613598388526,0.005608030662065486,True
220,True,0.02,0.0,0.002615678750568656,0.002615678750568656,0.0,left,1.2303565392953149,1.2303565392953149,-0.18564817309159498,0.20564817309159497,True,-0.0625221013082297,0.0825221013082297,0.053952097386500045,True,-0.18564817309159498,0.20564817309159497,0.056477612204443806,True,0.15058019662803226,0.0,0.0,False,-0.044152026595693714,0.06415202659569372,0.005403412638447219,True
221,True,0.02,0.0,0.002477499908274396,0.002477499908274396,0.0,left,1.2340944662136,1.2340944662136,-0.17888755339441928,0.19888755339441927,True,-0.054929542302853296,0.0749295423028533,0.05190721259102078,True,-0.17888755339441928,0.19888755339441927,0.0543043043929667,True,0.1578317946528525,0.0,0.0,False,-0.040636764734934085,0.06063676473493408,0.005000442978260124,True
