frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
1445,True,0.02,0.02118390805981769,0.0,0.0,0.0,,0.5723430721777542,0.5723430721777542,0.01999999999999999,1.0408340855860843e-17,False,0.047494990639021656,0.0,0.0,False,0.03322057254483607,0.0,0.0,False,0.09531230947266739,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,6.938893903907229e-19,False
1446,True,0.02,0.019796235283879134,0.0,0.0,0.0,,0.5734256839047952,0.5734256839047952,0.020000000000000004,0.0,False,0.04708219396981904,0.0,0.0,False,0.03058019536593215,0.0,0.0,False,0.09523589127769794,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
1447,True,0.02,0.01885306897245818,0.0,0.0,0.0,,0.5740777886287148,0.5740777886287148,0.020000000000000018,0.0,False,0.04461893025717929,0.0,0.0,False,0.026476930935995055,0.0,0.0,False,0.09423147533904123,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
1448,True,0.02,0.019200433011560474,0.0,0.0,0.0,,0.5686475590815233,0.5686475590815233,0.01999999999999999,1.0408340855860843e-17,False,0.04371418277632477,0.0,0.0,False,0.021476081699448216,0.0,0.0,False,0.09167957596912063,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,6.938893903907229e-19,False
1449,True,0.02,0.0229641225863039,0.0,0.0,0.0,,0.5674748791796863,0.5674748791796863,0.020000000000000004,0.0,False,0.04641257817500968,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.09110946820347143,0.0,0.0,False,0.02208609948929907,0.0,0.0,False
1450,True,0.02,0.028637850508071393,0.0,0.0,0.0,,0.5713306655448086,0.5713306655448086,0.01999999999999999,1.0408340855860843e-17,False,0.05051325647175907,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.08961081474622762,0.0,0.0,False,0.025669290963989448,0.0,0.0,False
1451,True,0.02,0.03467322339822165,0.0,0.0,0.0,,0.5826190050627944,0.5826190050627944,0.019999999999999983,1.734723475976807e-17,False,0.054674626655334,0.0,0.0,False,0.019999999999999983,1.734723475976807e-17,2.168404344971009e-18,False,0.08645533583355064,0.0,0.0,False,0.02861031561903649,0.0,0.0,False
1452,True,0.02,0.03860858563784951,0.0,0.0,0.0,,0.5954123353615716,0.5954123353615716,0.020000000000000025,0.0,False,0.05797107094106772,0.0,0.0,False,0.020000000000000025,0.0,0.0,False,0.08136604162940426,0.0,0.0,False,0.029751171706048175,0.0,0.0,False
1453,True,0.02,0.03832308942117055,0.0,0.0,0.0,,0.5966934939439725,0.5966934939439725,0.02000000000000003,0.0,False,0.05972033480712553,0.0,0.0,False,0.02000000000000003,0.0,0.0,False,0.07622863158020114,0.0,0.0,False,0.028048562243617146,0.0,0.0,False
1454,True,0.02,0.03562339165943962,0.0,0.0,0.0,,0.5982150510864748,0.5982150510864748,0.019999999999999962,3.8163916471489756e-17,False,0.06211908607304871,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,4.7704895589362195e-18,False,0.0724115324568621,0.0,0.0,False,0.025456604954912358,0.0,0.0,False
1455,True,0.02,0.03453256131981461,0.0,0.0,0.0,,0.6029622626156961,0.6029622626156961,0.020000000000000018,0.0,False,0.06377761824361086,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.0702017858989828,0.0,0.0,False,0.024565127963498717,0.0,0.0,False
1456,True,0.02,0.03565969614012225,0.0,0.0,0.0,,0.6072472597880838,0.6072472597880838,0.01999999999999999,1.0408340855860843e-17,False,0.06480752708195694,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.06998329551410032,0.0,0.0,False,0.02470380585783333,0.0,0.0,False
1457,True,0.02,0.03639509135267123,0.0,0.0,0.0,,0.6089379827695857,0.6089379827695857,0.020000000000000018,0.0,False,0.0645370132720649,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.06932608636739443,0.0,0.0,False,0.0240434684694026,0.0,0.0,False
1458,True,0.02,0.03702028971922755,0.0,0.0,0.0,,0.6085606134320352,0.6085606134320352,0.020000000000000004,0.0,False,0.06502111558929526,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.0687049920721774,0.0,0.0,False,0.023997874706216102,0.0,0.0,False
1459,True,0.02,0.03707296199013653,0.0,0.0,0.0,,0.605811775282021,0.605811775282021,0.019999999999999976,2.42861286636753e-17,False,0.0660953552891588,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.06780899837263535,0.0,0.0,False,0.023837992143254615,0.0,0.0,False
1460,True,0.02,0.0372035275217316,0.0,0.0,0.0,,0.6041215647672296,0.6041215647672296,0.01999999999999999,1.0408340855860843e-17,False,0.06761208540596003,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.06720131178437214,0.0,0.0,False,0.023424843805998356,0.0,0.0,False
1461,True,0.02,0.03752076926665962,0.0,0.0,0.0,,0.601321876525607,0.601321876525607,0.020000000000000004,0.0,False,0.06932250241251714,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06699876105288509,0.0,0.0,False,0.02345574526673517,0.0,0.0,False
1462,True,0.02,0.03710648806858184,0.0,0.0,0.0,,0.5978465054882773,0.5978465054882773,0.020000000000000004,0.0,False,0.07023237204420642,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.0666535016311086,0.0,0.0,False,0.02290913983799541,0.0,0.0,False
1463,True,0.02,0.03721608493451546,0.0,0.0,0.0,,0.5947139238587432,0.5947139238587432,0.020000000000000004,0.0,False,0.0719240654634155,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06699344383716183,0.0,0.0,False,0.023045112536659966,0.0,0.0,False
1464,True,0.02,0.03674554159385114,0.0,0.0,0.0,,0.5835363468702922,0.5835363468702922,0.019999999999999976,2.42861286636753e-17,False,0.07428815725439054,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.0671602266099052,0.0,0.0,False,0.02269295267484734,0.0,0.0,False
1465,True,0.02,0.03578576585101473,0.0,0.0,0.0,,0.5730834369180777,0.5730834369180777,0.020000000000000018,0.0,False,0.07805763482014978,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.06738456735967688,0.0,0.0,False,0.02224021777087947,0.0,0.0,False
1466,True,0.02,0.03322982721596565,0.0,0.0,0.0,,0.5671524237116624,0.5671524237116624,0.01999999999999999,1.0408340855860843e-17,False,0.08110199838765174,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.06691884902368098,0.0,0.0,False,0.020812850060413467,0.0,0.0,False
1467,True,0.02,0.031147920538920765,0.0,0.0,0.0,,0.5672463328673549,0.5672463328673549,0.020000000000000025,0.0,False,0.08457290318846786,0.0,0.0,False,0.021376428514749204,0.0,0.0,False,0.06741236024213262,0.0,0.0,False,0.020000000000000025,0.0,0.0,False
1468,True,0.02,0.03002133951217788,0.0,0.0,0.0,,0.5704422753305266,0.5704422753305266,0.020000000000000004,0.0,False,0.0899845928815782,0.0,0.0,False,0.022870737951008094,0.0,0.0,False,0.06844037092779143,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
1469,True,0.02,0.029246333646820957,0.0,0.0,0.0,,0.5778371115373484,0.5778371115373484,0.01999999999999999,1.0408340855860843e-17,False,0.09371130240305603,0.0,0.0,False,0.024094630972608902,0.0,0.0,False,0.0693345632244825,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,6.938893903907229e-19,False
1470,True,0.02,0.028593213365678858,0.0,0.0,0.0,,0.584553306132812,0.584553306132812,0.019999999999999997,3.469446951953614e-18,False,0.09455170734533619,0.0,0.0,False,0.024912072069851618,0.0,0.0,False,0.06984586879865731,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,2.312964634635743e-19,False
1471,True,0.02,0.02806369078249925,0.0,0.0,0.0,,0.5873725660278025,0.5873725660278025,0.02000000000000001,0.0,False,0.09430534687537383,0.0,0.0,False,0.025509706364526,0.0,0.0,False,0.069999187537933,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
1472,True,0.02,0.02801158514592292,0.0,0.0,0.0,,0.5883295997533458,0.5883295997533458,0.020000000000000004,0.0,False,0.09404032622388371,0.0,0.0,False,0.025379124413209497,0.0,0.0,False,0.07005350132796881,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
1473,True,0.02,0.029491400785479807,0.0,0.0,0.0,,0.580679907802953,0.580679907802953,0.01999999999999999,1.0408340855860843e-17,False,0.0917068936597306,0.0,0.0,False,0.028564168584968463,0.0,0.0,False,0.07174511265650838,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,6.938893903907229e-19,False
1474,True,0.02,0.029757440374378042,0.0,0.0,0.0,,0.5880411891258885,0.5880411891258885,0.02000000000000001,0.0,False,0.08531609999453293,0.0,0.0,False,0.026345753241931044,0.0,0.0,False,0.07086596724245817,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
1475,True,0.02,0.03018453943681379,0.0,0.0,0.0,,0.5936578182786334,0.5936578182786334,0.019999999999999997,3.469446951953614e-18,False,0.07952393438104716,0.0,0.0,False,0.026333656936529073,0.0,0.0,False,0.07065358748184002,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,2.312964634635743e-19,False
1476,True,0.02,0.03002655430573295,0.0,0.0,0.0,,0.6012992818395565,0.6012992818395565,0.020000000000000004,0.0,False,0.07613002940032736,0.0,0.0,False,0.02404103952607184,0.0,0.0,False,0.06933159156616445,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
1477,True,0.02,0.029611255831308848,0.0,0.0,0.0,,0.6020763697954409,0.6020763697954409,0.02000000000000001,0.0,False,0.07554932251378865,0.0,0.0,False,0.023910029598059643,0.0,0.0,False,0.06859712620884735,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
1478,True,0.02,0.0287440194295835,0.0,0.0,0.0,,0.6018546432671177,0.6018546432671177,0.019999999999999997,3.469446951953614e-18,False,0.07529658663252935,0.0,0.0,False,0.022339588536622518,0.0,0.0,False,0.06715111794559514,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,2.312964634635743e-19,False
1479,True,0.02,0.028190857850901425,0.0,0.0,0.0,,0.599453239521008,0.599453239521008,0.019999999999999997,3.469446951953614e-18,False,0.07579968952107564,0.0,0.0,False,0.021045515685721605,0.0,0.0,False,0.06596151283748761,0.0,0.0,False,0.019999999999999997,3.469446951953614e-18,2.312964634635743e-19,False
1480,True,0.02,0.02868253258382795,0.0,0.0,0.0,,0.5993742598558197,0.5993742598558197,0.020000000000000004,0.0,False,0.07736208054951187,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06547091130406257,0.0,0.0,False,0.021074343401478512,0.0,0.0,False
1481,True,0.02,0.02898173760683836,0.0,0.0,0.0,,0.5929640210113156,0.5929640210113156,0.020000000000000018,0.0,False,0.07872406189540225,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.06541172864254777,0.0,0.0,False,0.021616617622636405,0.0,0.0,False
1482,True,0.02,0.030667884346680382,0.0,0.0,0.0,,0.5893522621884063,0.5893522621884063,0.020000000000000004,0.0,False,0.08095641497972825,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06623351495983873,0.0,0.0,False,0.023179847671399655,0.0,0.0,False
1483,True,0.02,0.0315881899017751,0.0,0.0,0.0,,0.5838404762934342,0.5838404762934342,0.020000000000000018,0.0,False,0.08225579321237067,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.06669625400245441,0.0,0.0,False,0.023276636156054235,0.0,0.0,False
1484,True,0.02,0.032305183468857857,0.0,0.0,0.0,,0.5787056513245643,0.5787056513245643,0.020000000000000004,0.0,False,0.08287632128347631,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06715555177657292,0.0,0.0,False,0.022754280786027127,0.0,0.0,False
1485,True,0.02,0.03329365933097697,0.0,0.0,0.0,,0.5736535869824221,0.5736535869824221,0.020000000000000004,0.0,False,0.08261420521487045,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.067844106259249,0.0,0.0,False,0.022302993967558575,0.0,0.0,False
1486,True,0.02,0.03391667794325827,0.0,0.0,0.0,,0.5700338360580913,0.5700338360580913,0.020000000000000004,0.0,False,0.08137300246399569,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06822059625979082,0.0,0.0,False,0.021879388518734905,0.0,0.0,False
1487,True,0.02,0.033795696571729913,0.0,0.0,0.0,,0.569103804719348,0.569103804719348,0.020000000000000004,0.0,False,0.0800569980661805,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06809773092936192,0.0,0.0,False,0.02144605300560374,0.0,0.0,False
1488,True,0.02,0.03363903208116262,0.0,0.0,0.0,,0.5680190057733225,0.5680190057733225,0.020000000000000004,0.0,False,0.07878221915349011,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06779910495396144,0.0,0.0,False,0.02152990380754745,0.0,0.0,False
1489,True,0.02,0.035199607231444,0.0,0.0,0.0,,0.5744602905711987,0.5744602905711987,0.020000000000000004,0.0,False,0.07946136149744715,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06863552138537819,0.0,0.0,False,0.024438007597560735,0.0,0.0,False
1490,True,0.02,0.03523767494419054,0.0,0.0,0.0,,0.575352566492197,0.575352566492197,0.019999999999999976,2.42861286636753e-17,False,0.07900071506670561,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.06807835023406379,0.0,0.0,False,0.025003194345080887,0.0,0.0,False
1491,True,0.02,0.0350780698233667,0.0,0.0,0.0,,0.5775411891057058,0.5775411891057058,0.01999999999999999,1.0408340855860843e-17,False,0.07924615797774169,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.06749935639213972,0.0,0.0,False,0.02589288138085352,0.0,0.0,False
1492,True,0.02,0.034731974828797293,0.0,0.0,0.0,,0.5787595878079234,0.5787595878079234,0.020000000000000018,0.0,False,0.0800245126871867,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.06698726698723406,0.0,0.0,False,0.027085037306763874,0.0,0.0,False
1493,True,0.02,0.03379113449375365,0.0,0.0,0.0,,0.5792676183683323,0.5792676183683323,0.020000000000000004,0.0,False,0.080828312600805,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06676898666395702,0.0,0.0,False,0.027536281138480292,0.0,0.0,False
1494,True,0.02,0.032471233313400266,0.0,0.0,0.0,,0.5798718351467996,0.5798718351467996,0.020000000000000004,0.0,False,0.08206279198503039,0.0,0.0,False,0.020000000000000004,0.0,0.0,False,0.06681198316147623,0.0,0.0,False,0.026709610774284978,0.0,0.0,False
1495,True,0.02,0.031319883996537,0.0,0.0,0.0,,0.5813552480472695,0.5813552480472695,0.019999999999999976,2.42861286636753e-17,False,0.08492458475510767,0.0,0.0,False,0.019999999999999976,2.42861286636753e-17,3.0357660829594124e-18,False,0.06675734164995747,0.0,0.0,False,0.026085599308931375,0.0,0.0,False
1496,True,0.02,0.02967723066912639,0.0,0.0,0.0,,0.5805512972255696,0.5805512972255696,0.01999999999999999,1.0408340855860843e-17,False,0.08910666321455511,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.06640745050265474,0.0,0.0,False,0.02416328397895623,0.0,0.0,False
1497,True,0.02,0.027278842651683437,0.0,0.0,0.0,,0.5810002117787902,0.5810002117787902,0.01999999999999999,1.0408340855860843e-17,False,0.09013399042412057,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,1.3010426069826053e-18,False,0.066085449763661,0.0,0.0,False,0.022490362106847656,0.0,0.0,False
1498,True,0.02,0.026303609550890266,0.0,0.0,0.0,,0.57907906572898,0.57907906572898,0.01999999999999999,1.0408340855860843e-17,False,0.09301706629830085,0.0,0.0,False,0.023041545368213567,0.0,0.0,False,0.06870781470449641,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
1499,True,0.02,0.028001964516191597,0.0,0.0,0.0,,0.5752095903699417,0.5752095903699417,0.02000000000000003,0.0,False,0.10057572074214252,0.0,0.0,False,0.02893573670853164,0.0,0.0,False,0.07423754803158523,0.0,0.0,False,0.02000000000000003,0.0,0.0,False
1500,True,0.02,0.028622374612368138,0.0,0.0,0.0,,0.575269864250517,0.575269864250517,0.01999999999999997,3.122502256758253e-17,False,0.10893280652001133,0.0,0.0,False,0.03444383323383218,0.0,0.0,False,0.0789790399947133,0.0,0.0,False,0.01999999999999997,3.122502256758253e-17,1.0408340855860842e-18,False
1501,True,0.02,0.033096725181211914,0.0,0.0,0.0,,0.5762188889033674,0.5762188889033674,0.019999999999999983,1.734723475976807e-17,False,0.1230671896766447,0.0,0.0,False,0.04272285507405281,0.0,0.0,False,0.08608606855601059,0.0,0.0,False,0.019999999999999983,1.734723475976807e-17,5.782411586589357e-19,False
1502,True,0.02,0.046529029839028985,0.0,0.0,0.0,,0.5863857710891116,0.5863857710891116,0.02000000000000004,0.0,False,0.14602737128076324,0.0,0.0,False,0.058589489056304137,0.0,0.0,False,0.0963932665780943,0.0,0.0,False,0.02000000000000004,0.0,0.0,False
1503,True,0.02,0.05936142598234401,0.0,0.0,0.0,,0.6003977837439655,0.6003977837439655,0.020000000000000018,0.0,False,0.16565766579982816,0.0,0.0,False,0.07298645994362951,0.0,0.0,False,0.1070125509745731,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
1504,True,0.02,0.061194918547189794,0.0,0.0,0.0,,0.6067004204589459,0.6067004204589459,0.020000000000000004,0.0,False,0.1673219155766307,0.0,0.0,False,0.07571904367566494,0.0,0.0,False,0.1094866910693617,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
1505,True,0.02,0.057063895622317104,0.0,0.0,0.0,,0.6133636576021213,0.6133636576021213,0.020000000000000066,0.0,False,0.1525257740966379,0.0,0.0,False,0.07122100607655585,0.0,0.0,False,0.11077917437752792,0.0,0.0,False,0.020000000000000066,0.0,0.0,False
1506,True,0.02,0.053961313435222896,0.0,0.0,0.0,,0.6231470467427941,0.6231470467427941,0.020000000000000004,0.0,False,0.12407672146943827,0.0,0.0,False,0.06546596802896766,0.0,0.0,False,0.10743771821528988,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
1507,True,0.02,0.06212914448250072,0.0,0.0,0.0,,0.6295360225378555,0.6295360225378555,0.019999999999999962,3.8163916471489756e-17,False,0.10815869576447629,0.0,0.0,False,0.06776139455643349,0.0,0.0,False,0.11229880861334868,0.0,0.0,False,0.019999999999999962,3.8163916471489756e-17,1.2721305490496584e-18,False
1508,True,0.02,0.06521174288731933,0.0,0.0,0.0,,0.6440833199362316,0.6440833199362316,0.020000000000000004,0.0,False,0.10335101276051256,0.0,0.0,False,0.06292514753057277,0.0,0.0,False,0.11028787527004187,0.0,0.0,False,0.020000000000000004,0.0,0.0,False
1509,True,0.02,0.06669111470819214,0.0,0.0,0.0,,0.6521455467089502,0.6521455467089502,0.020000000000000018,0.0,False,0.10813815760330578,0.0,0.0,False,0.06022819892073367,0.0,0.0,False,0.10770638642944792,0.0,0.0,False,0.020000000000000018,0.0,0.0,False
1510,True,0.02,0.0655820052440213,0.0,0.0,0.0,,0.6426790394623184,0.6426790394623184,0.01999999999999999,1.0408340855860843e-17,False,0.11138441651995279,0.0,0.0,False,0.05787743296132297,0.0,0.0,False,0.10377879347566993,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
1511,True,0.02,0.06274208701887292,0.0,0.0,0.0,,0.6049609642639554,0.6049609642639554,0.01999999999999999,1.0408340855860843e-17,False,0.11227675945754303,0.0,0.0,False,0.051699346859501075,0.0,0.0,False,0.09886102373385912,0.0,0.0,False,0.01999999999999999,1.0408340855860843e-17,3.4694469519536144e-19,False
1512,True,0.02,0.0575687727660809,0.0,0.0,0.0,,0.5724697967739908,0.5724697967739908,0.01999999999999995,5.204170427930421e-17,False,0.11157046345883925,0.0,0.0,False,0.04052352554034544,0.0,0.0,False,0.09361811667764389,0.0,0.0,False,0.01999999999999995,5.204170427930421e-17,1.734723475976807e-18,False
1513,True,0.02,0.045927770120801556,0.0,0.0,0.0,,0.5898090935762711,0.5898090935762711,0.0200000000000001,0.0,False,0.10998695032766131,0.0,0.0,False,0.03825392372792978,0.0,0.0,False,0.1004295378698892,0.0,0.0,False,0.0200000000000001,0.0,0.0,False
1514,True,0.02,0.027006146264082976,0.0,0.0,0.0,,0.6892683676205199,0.6892683676205199,0.02000000000000001,0.0,False,0.11623237653431465,0.0,0.0,False,0.033551421439292926,0.0,0.0,False,0.11728949956469006,0.0,0.0,False,0.02000000000000001,0.0,0.0,False
1515,True,0.02,0.013006338464630233,0.0,0.0,0.0,,0.7550915601182219,0.7550915601182219,0.019999999999999934,6.591949208711867e-17,False,0.13152015321487767,0.0,0.0,False,0.024275333859885853,0.0,0.0,False,0.1615167764363516,0.0,0.0,False,0.019999999999999934,6.591949208711867e-17,2.1973164029039556e-18,False
1516,True,0.02,0.0019422365547045843,0.0,0.0,0.0,,0.8288423153291827,0.8288423153291827,0.020000000000000018,0.0,False,0.14541870350598657,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.20644000199434417,0.0,0.0,False,0.03246091147999064,0.0,0.0,False
1517,True,0.02,0.0158205091134561,0.0,0.0,0.0,,0.851015825133662,0.851015825133662,0.020000000000000018,0.0,False,0.16650740270784037,0.0,0.0,False,0.020000000000000018,0.0,0.0,False,0.2933055096070536,0.0,0.0,False,0.03934597326301727,0.0,0.0,False
1518,True,0.02,0.0,0.0,0.0,0.0,,0.7488207104888268,0.7488207104888268,0.023858467554813717,0.0,False,0.14424995555711784,0.0,0.0,False,0.023858467554813717,0.0,0.0,False,0.33826534874298103,0.0,0.0,False,0.044694927488356725,0.0,0.0,False
1519,False,0.01,0.0,0.0,0.0,0.0,,0.7114901303109206,0.7114901303109206,0.03387301204768367,0.0,False,0.13199200034290715,0.0,0.0,False,0.03935634347227562,0.0,0.0,False,0.3790912479756685,0.0,0.0,False,0.03387301204768367,0.0,0.0,False
1520,False,0.01,0.0,0.0,0.0,0.0,,0.8692982097707733,0.8692982097707733,0.021916372381278422,0.0,False,0.13161589315003852,0.0,0.0,False,0.06633885707752471,0.0,0.0,False,0.38128993834856223,0.0,0.0,False,0.021916372381278422,0.0,0.0,False
1521,False,0.01,0.0,0.0,0.0,0.0,,0.9603092075461013,0.9603092075461013,0.06735636290534545,0.0,False,0.12435795976176599,0.0,0.0,False,0.06735636290534545,0.0,0.0,False,0.35337040777253603,0.0,0.0,False,0.07425680289834863,0.0,0.0,False
1522,True,0.02,0.0,0.0,0.0,0.0,,1.0812524865784539,1.0812524865784539,0.06993343721357002,0.0,False,0.09735589576225567,0.0,0.0,False,0.06993343721357002,0.0,0.0,False,0.32154513997667966,0.0,0.0,False,0.13972597766977501,0.0,0.0,False
1523,True,0.02,0.0,0.0,0.0,0.0,,1.1873728321301795,1.1873728321301795,0.05393163638531409,0.0,False,0.05393163638531409,0.0,0.0,False,0.07255235027944418,0.0,0.0,False,0.2839259820653382,0.0,0.0,False,0.19597911854763017,0.0,0.0,False
1524,True,0.02,0.008819152429167042,0.0,0.0,0.0,,1.2239888984687954,1.2239888984687954,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.07930663424498859,0.0,0.0,False,0.2554893149981059,0.0,0.0,False,0.2221405663790383,0.0,0.0,False
1525,True,0.02,0.021733331849586975,0.0,0.0,0.0,,1.1822593960671859,1.1822593960671859,0.020000000000000004,0.0,False,0.020000000000000004,0.0,0.0,False,0.07296510763971789,0.0,0.0,False,0.2248585495203877,0.0,0.0,False,0.23836948711576295,0.0,0.0,False
1526,True,0.02,0.020048891750359798,0.0,0.0,0.0,,1.1133210404182925,1.1133210404182925,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.06486234614917609,0.0,0.0,False,0.20252834667659694,0.0,0.0,False,0.2707299051493575,0.0,0.0,False
1527,True,0.02,0.017465398598330666,0.0,0.0,0.0,,1.124574701826309,1.124574701826309,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.05751250367026907,0.0,0.0,False,0.18973283592389134,0.0,0.0,False,0.3188136027495859,0.0,0.0,False
1528,True,0.02,0.014554701768096073,0.0,0.0,0.0,,1.154225735380508,1.154225735380508,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.05164722810863198,0.0,0.0,False,0.18095762368975415,0.0,0.0,False,0.3521071338117102,0.0,0.0,False
1529,True,0.02,0.013359989489487672,0.0,0.0,0.0,left,1.2029003076135327,1.2029003076135327,0.020000000000000018,0.0,False,0.020000000000000018,0.0,0.0,False,0.04509820748751661,0.0,0.0,False,0.1716162143586098,0.0,0.0,False,0.37710118752465654,0.0,0.0,False
1530,True,0.02,0.013496909767540113,0.009545419038648794,0.009545419038648794,0.0,left,1.2168511574434242,1.2168511574434242,0.019999999999999976,2.42861286636753e-17,False,0.019999999999999976,2.42861286636753e-17,2.4286128663675298e-18,False,0.046852384928485424,0.0,0.0,False,0.1689934504525555,0.0,0.0,False,0.39728907449823214,0.0,0.0,False
1531,True,0.02,0.01399926494810955,0.005472423804747242,0.005472423804747242,0.0,left,1.225326789410688,1.225326789410688,0.01999999999999999,1.0408340855860843e-17,False,0.01999999999999999,1.0408340855860843e-17,1.0408340855860842e-18,False,0.051072899221835166,0.0,0.0,False,0.15916925799232456,0.0,0.0,False,0.40193129852787857,0.0,0.0,False
1532,True,0.02,0.01469205233414039,0.015548831082911826,0.015548831082911826,0.0,left,1.2065978416781296,1.2065978416781296,0.02000000000000001,0.0,False,0.02000000000000001,0.0,0.0,False,0.055226077341427926,0.0,0.0,False,0.16970832352037968,0.0,0.0,False,0.4041452999998527,0.0,0.0,False
1533,True,0.02,0.013631709518819413,0.010015064437209589,0.010015064437209589,0.0,left,1.158144657571754,1.158144657571754,0.02000000000000001,0.0,False,0.02000000000000001,0.0,0.0,False,0.052223206341373535,0.0,0.0,False,0.19599710951800442,0.0,0.0,False,0.41146761260730147,0.0,0.0,False
1534,True,0.02,0.011840800442560705,0.0022853340358291864,0.0022853340358291864,0.0,left,1.0763844079425204,1.0763844079425204,0.020000000000000046,0.0,False,0.020000000000000046,0.0,0.0,False,0.04772814985077334,0.0,0.0,False,0.23319012097568487,0.0,0.0,False,0.4395356496660964,0.0,0.0,False
1535,True,0.02,0.010791069234518193,0.004871223877697854,0.004871223877697854,0.0,left,0.9528635941914629,0.9528635941914629,0.02000000000000003,0.0,False,0.02000000000000003,0.0,0.0,False,0.04136416232508494,0.0,0.0,False,0.27354837283556077,0.0,0.0,False,0.4663004890341935,0.0,0.0,False
1536,True,0.02,0.01051741706989063,0.0030531359767889334,0.0030531359767889334,0.0,left,0.8632327840657587,0.8632327840657587,0.019999999999999993,6.938893903907228e-18,False,0.019999999999999993,6.938893903907228e-18,6.938893903907229e-19,False,0.044306866177327264,0.0,0.0,False,0.3240813074573591,0.0,0.0,False,0.5072496597938737,0.0,0.0,False
