frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
561,True,0.02,0.0,0.0016291603732060422,0.0016291603732060422,0.0,left,1.3403890292654117,1.3403890292654117,-0.0031340145208406944,0.023134014520840695,True,0.006172873914045952,0.013827126085954048,0.007225054191599326,True,0.029396381173345948,0.0,0.0,False,0.09834908505431607,0.0,0.0,False,-0.0031340145208406944,0.023134014520840695,0.0007711338173613565,True
562,True,0.02,0.0,0.007214125797054147,0.007214125797054147,0.0,left,1.3358802000191454,1.3358802000191454,0.005819610701338129,0.014180389298661871,True,0.005819610701338129,0.014180389298661871,0.007312014309063944,True,0.02981834870719499,0.0,0.0,False,0.08137315675518093,0.0,0.0,False,0.006817043511680013,0.013182956488319988,0.0004394318829439996,True
563,True,0.02,0.0,0.0023381908767902693,0.0023381908767902693,0.0,left,1.3454950735034237,1.3454950735034237,0.005472722479766157,0.014527277520233844,True,0.005472722479766157,0.014527277520233844,0.007061292783250364,True,0.030627090252115796,0.0,0.0,False,0.0705889839057631,0.0,0.0,False,0.005888094420345352,0.014111905579654648,0.00047039685265515496,True
564,True,0.02,0.0,0.004031539377976838,0.004031539377976838,0.0,left,1.3520314666784266,1.3520314666784266,0.004910995377535504,0.015089004622464496,True,0.0050927820656127415,0.014907217934387259,0.006812191623145869,True,0.03194826084733779,0.0,0.0,False,0.06171720205537484,0.0,0.0,False,0.004910995377535504,0.015089004622464496,0.0005029668207488165,True
565,True,0.02,0.0,0.006810657301010089,0.006810657301010089,0.0,left,1.3561775644372236,1.3561775644372236,-0.0163070097240145,0.0363070097240145,True,0.009041865066587742,0.010958134933412259,0.005169535707141125,True,0.03403454585917243,0.0,0.0,False,0.05270608469329824,0.0,0.0,False,-0.0163070097240145,0.0363070097240145,0.0012102336574671502,True
566,True,0.02,0.0,0.010341957179817701,0.010341957179817701,0.0,left,1.3392403557139105,1.3392403557139105,-0.05578940051791017,0.07578940051791017,True,0.00921486806555847,0.010785131934441531,0.004727101107492274,True,0.017174023080390163,0.002825976919609837,0.00035324711495122963,True,0.039091093770715346,0.0,0.0,False,-0.05578940051791017,0.07578940051791017,0.00269517230377843,True
567,True,0.02,0.0,0.021777957351310183,0.021777957351310183,0.0,left,1.325504674919782,1.325504674919782,-0.06055379298911348,0.08055379298911348,True,0.007137826692261089,0.012862173307738912,0.005198245830218854,True,-0.007920880088918267,0.027920880088918267,0.0034901100111147834,True,0.01909233205834296,0.0009076679416570414,8.25152674233674e-05,True,-0.06055379298911348,0.08055379298911348,0.007457342566523161,True
568,True,0.02,0.0,0.007034568950109015,0.007034568950109015,0.0,left,1.225981838923403,1.225981838923403,-0.08138808501498322,0.10138808501498323,True,0.007586572538753264,0.012413427461246736,0.004926909760146195,True,-0.03535127713273338,0.055351277132733384,0.009808662006143656,True,-0.001049219406829352,0.021049219406829352,0.0029905213914285713,True,-0.08138808501498322,0.10138808501498323,0.013113541202680856,True
569,True,0.02,0.0,0.005209414541357296,0.005209414541357296,0.0,left,1.074969500294708,1.074969500294708,-0.10505412041955084,0.12505412041955083,True,0.009214406006130958,0.010785593993869042,0.004030047252459883,True,-0.0656193416545294,0.0856193416545294,0.021986958027536557,True,-0.022326377014407317,0.04232637701440732,0.008213425457502367,True,-0.10505412041955084,0.12505412041955083,0.018703486718547855,True
570,True,0.02,0.0,0.0,0.0,0.0,,1.093093824999229,1.093093824999229,-0.12994565724039125,0.14994565724039124,True,0.010004958382774102,0.009995041617225899,0.0037678356253477035,True,-0.09047467160344332,0.11047467160344332,0.04417585573689829,True,-0.04262401711952676,0.06262401711952675,0.013453596700151475,True,-0.12994565724039125,0.14994565724039124,0.02499865240163284,True
571,True,0.02,0.0,0.0,0.0,0.0,,1.1851941533407755,1.1851941533407755,-0.15290223155856003,0.17290223155856002,True,0.008006732853989,0.011993267146011,0.00409339631123132,True,-0.1158117142039354,0.1358117142039354,0.06613118003635399,True,-0.06423842514848441,0.08423842514848441,0.019157673319364268,True,-0.15290223155856003,0.17290223155856002,0.032288568075896765,True
572,True,0.02,0.0,0.0,0.0,0.0,,1.0883819183884738,1.0883819183884738,-0.13226507339076127,0.15226507339076126,True,-0.006456942140738685,0.026456942140738685,0.006345691501342626,True,-0.13194514155327006,0.15194514155327005,0.07477388571759781,True,-0.06710383784666935,0.08710383784666935,0.019552651093057084,True,-0.13226507339076127,0.15226507339076126,0.028748654888448747,True
573,True,0.02,0.0,0.0,0.0,0.0,,1.1143075712514623,1.1143075712514623,-0.14632672272805758,0.16632672272805757,True,-0.00829319024812989,0.02829319024812989,0.006897089933251719,True,-0.14632672272805758,0.16632672272805757,0.07935268687474373,True,-0.06769018049011499,0.087690180490115,0.019624323640054633,True,-0.12871893463621636,0.14871893463621635,0.029479059036327988,True
574,True,0.02,0.0,0.0,0.0,0.0,,1.0896330518532584,1.0896330518532584,-0.13865811679625883,0.15865811679625882,True,-0.007390061149896432,0.027390061149896432,0.006825587958584555,True,-0.13865811679625883,0.15865811679625882,0.07722405158996148,True,-0.06633488198090431,0.08633488198090432,0.01911764810937315,True,-0.12298558372716853,0.14298558372716852,0.03007547199717289,True
575,True,0.02,0.0,0.0,0.0,0.0,,1.0978402701342207,1.0978402701342207,-0.14167382195307013,0.16167382195307012,True,-0.0075384895511408125,0.027538489551140813,0.007020454599238625,True,-0.14167382195307013,0.16167382195307012,0.07749519029891094,True,-0.06142588312190148,0.08142588312190148,0.01760929405025726,True,-0.11303598238730682,0.13303598238730682,0.031118631092881,True
576,True,0.02,0.0,0.0,0.0,0.0,,1.04136658512323,1.04136658512323,-0.12827134701257797,0.14827134701257796,True,-0.005498055271781266,0.025498055271781266,0.006776218759067166,True,-0.12827134701257797,0.14827134701257796,0.0732154468267579,True,-0.057988046266464234,0.07798804626646423,0.016577698806685495,True,-0.09883514782712066,0.11883514782712067,0.030539249568490804,True
577,True,0.02,0.0,0.0,0.0,0.0,left,0.9477578955375258,0.9477578955375258,-0.11233359446941853,0.13233359446941853,True,-0.0024653945528704396,0.02246539455287044,0.006368248462730227,True,-0.11233359446941853,0.13233359446941853,0.06351229071232392,True,-0.04827097346365003,0.06827097346365003,0.014017454877131096,True,-0.07944113990642694,0.09944113990642695,0.026370407546394536,True
578,True,0.02,0.0,0.009340844971593966,0.009340844971593966,0.0,left,0.9078234313946161,0.9078234313946161,-0.10659369731691909,0.12659369731691908,True,-0.0020766978623082757,0.022076697862308276,0.005885276405794682,True,-0.10659369731691909,0.12659369731691908,0.05982118709815269,True,-0.04235384015314893,0.06235384015314893,0.01252431772470819,True,-0.07300684508051095,0.09300684508051095,0.0263330564050203,True
579,True,0.02,0.0,0.009605565147530056,0.009605565147530056,0.0,left,0.8732857352850696,0.8732857352850696,-0.10110325380927346,0.12110325380927346,True,-0.0021613843351671047,0.022161384335167105,0.005863625952337656,True,-0.10110325380927346,0.12110325380927346,0.056880073890351435,True,-0.036546576882945304,0.0565465768829453,0.011158754008153157,True,-0.06281832504966567,0.08281832504966567,0.025889942011160388,True
580,True,0.02,0.0,0.0,0.0,0.0,,0.8315558062426159,0.8315558062426159,-0.10075908708973544,0.12075908708973544,True,-0.0013420756283816504,0.02134207562838165,0.00581201076222027,True,-0.10075908708973544,0.12075908708973544,0.05579793623794208,True,-0.038008479963098606,0.0580084799630986,0.012467885826244718,True,-0.06223904734077898,0.08223904734077898,0.02870414094451385,True
581,True,0.02,0.0,0.0,0.0,0.0,,0.8003116989440775,0.8003116989440775,-0.10579914189677736,0.12579914189677735,True,-0.0007182408050127806,0.02071824080501278,0.005642680338431115,True,-0.10579914189677736,0.12579914189677735,0.05803371166077291,True,-0.044073553582079136,0.06407355358207914,0.015281325932450478,True,-0.07033091062071994,0.09033091062071995,0.031903876733652504,True
582,True,0.02,0.0,0.0,0.0,0.0,,0.76872754868346,0.76872754868346,-0.09800080789003193,0.11800080789003194,True,0.012417638291828511,0.0075823617081714895,0.0014665271886409009,True,-0.09800080789003193,0.11800080789003194,0.05296149422674623,True,-0.03885241054000395,0.05885241054000395,0.01697826943443215,True,-0.06706571780853995,0.08706571780853996,0.02989885917738698,True
583,True,0.02,0.0,0.0,0.0,0.0,,0.7579487011532734,0.7579487011532734,-0.08585788015905314,0.10585788015905315,True,0.0362792280109161,0.0,0.0,False,-0.08585788015905314,0.10585788015905315,0.04631948620252449,True,-0.02744379850577261,0.047443798505772614,0.015158691930013866,True,-0.062414761179556064,0.08241476117955607,0.023919838131588732,True
584,True,0.02,0.0,0.0,0.0,0.0,,0.7525616184703703,0.7525616184703703,-0.061277136581417,0.081277136581417,True,0.06764893913440546,0.0,0.0,False,-0.061277136581417,0.081277136581417,0.03458938161743942,True,-0.005256237080736664,0.025256237080736665,0.008519154972456222,True,-0.0459182682597688,0.0659182682597688,0.014001655629529864,True
585,True,0.02,0.0,0.0,0.0,0.0,,0.7491613924754362,0.7491613924754362,-0.03894682685505697,0.058946826855056964,True,0.09674851667898464,0.0,0.0,False,-0.03894682685505697,0.058946826855056964,0.022271111082473552,True,0.013238622849757908,0.006761377150242092,0.0023916849022254365,True,-0.02923818979697699,0.049238189796976986,0.006038634240247041,True
586,True,0.02,0.0,0.0,0.0,0.0,,0.7262067681280314,0.7262067681280314,-0.02169530864621306,0.041695308646213056,True,0.11542521370113161,0.0,0.0,False,-0.02169530864621306,0.041695308646213056,0.01442464753087788,True,0.018752477575553886,0.0012475224244461146,0.00022682225899020266,True,-0.010156954390229296,0.030156954390229296,0.002726213618564239,True
587,True,0.02,0.0,0.0,0.0,0.0,,0.7681563016569947,0.7681563016569947,-0.005276910953203706,0.025276910953203707,True,0.12967070276550094,0.0,0.0,False,-0.005276910953203706,0.025276910953203707,0.008121422758468558,True,0.021531689612097032,0.0,0.0,False,0.002051482138297707,0.017948517861702293,0.001741592616015661,True
588,True,0.02,0.0,0.0,0.0,0.0,,0.7834531915568822,0.7834531915568822,0.00444688904690365,0.01555311095309635,True,0.13516069591408983,0.0,0.0,False,0.0065919275087442455,0.013408072491255755,0.003483882226488462,True,0.02634409519080383,0.0,0.0,False,0.00444688904690365,0.01555311095309635,0.001432114849560025,True
589,True,0.02,0.0,0.0,0.0,0.0,,0.7955986965207305,0.7955986965207305,0.007748716093953972,0.012251283906046028,True,0.13177449692913884,0.0,0.0,False,0.014594282247529261,0.005405717752470739,0.0012320850874667291,True,0.03064453714404461,0.0,0.0,False,0.007748716093953972,0.012251283906046028,0.0009326210711008348,True
590,True,0.02,0.0,0.0,0.0,0.0,,0.8158923460982747,0.8158923460982747,0.0069798952631436595,0.013020104736856341,True,0.11551405532140166,0.0,0.0,False,0.01887875772587247,0.0011212422741275312,0.0001401552842659414,True,0.03190743391851954,0.0,0.0,False,0.0069798952631436595,0.013020104736856341,0.0009928954111098048,True
591,True,0.02,0.0,0.0,0.0,0.0,,0.8555459808033098,0.8555459808033098,0.006177222000543506,0.013822777999456495,True,0.07057977194657672,0.0,0.0,False,0.01595001851766544,0.004049981482334559,0.0008117734919541354,True,0.029064889086695175,0.0,0.0,False,0.006177222000543506,0.013822777999456495,0.0011128546558215443,True
592,True,0.02,0.0,0.0,0.0,0.0,,0.8794604688014589,0.8794604688014589,0.00545366859051348,0.01454633140948652,True,0.016430956069484394,0.0035690439305156064,0.0006553867317870457,True,0.010811000518769098,0.009188999481230902,0.002078781154103474,True,0.024928075630844315,0.0,0.0,False,0.00545366859051348,0.01454633140948652,0.0012969387089809732,True
593,True,0.02,0.0,0.0,0.0,0.0,,0.878144536257369,0.878144536257369,-0.0030711720685662677,0.023071172068566268,True,0.0072981755808515444,0.012701824419148456,0.004769718512123502,True,7.517278046702963e-05,0.01992482721953297,0.006416947123493025,True,0.015008139784985108,0.004991860215014892,0.0009076109481845258,True,-0.0030711720685662677,0.023071172068566268,0.003073496308866021,True
594,True,0.02,0.0,0.0,0.0,0.0,,0.8537617850401457,0.8537617850401457,-0.008070935581680497,0.028070935581680497,True,0.005132095882934722,0.014867904117065279,0.005504473088088061,True,-0.00694738194776192,0.02694738194776192,0.009545515109950376,True,0.01110899948452454,0.00889100051547546,0.0016165455482682655,True,-0.008070935581680497,0.028070935581680497,0.004465643902744532,True
595,True,0.02,0.0,0.0,0.0,0.0,,0.876584532847316,0.876584532847316,-0.010020354939104775,0.030020354939104776,True,0.003937612121802311,0.01606238787819769,0.005814721573566346,True,-0.010020354939104775,0.030020354939104776,0.011082339586855266,True,0.01143183154827812,0.00856816845172188,0.0015578488094039782,True,-0.008699799882770552,0.028699799882770553,0.004662062549194149,True
596,True,0.02,0.0,0.0,0.0,0.0,,0.9234422751120686,0.9234422751120686,-0.013941087397072602,0.033941087397072606,True,0.003168971020196365,0.016831028979803635,0.0060075186744609575,True,-0.013941087397072602,0.033941087397072606,0.013083388241315398,True,0.011426338092006605,0.008573661907993396,0.0015588476196351628,True,-0.009482261370685328,0.02948226137068533,0.004836088333760243,True
597,True,0.02,0.0,0.0,0.0,0.0,left,0.9395667867287885,0.9395667867287885,-0.008716880081192091,0.02871688008119209,True,0.003209874588341599,0.0167901254116584,0.005897244730127537,True,-0.008716880081192091,0.02871688008119209,0.010940413701687173,True,0.01990562539925725,9.437460074275192e-05,1.7159018316863986e-05,True,-0.0030185981251402566,0.023018598125140257,0.003053612521641103,True
598,True,0.02,0.0,0.002495444974224711,0.002495444974224711,0.0,left,0.9393452063322731,0.9393452063322731,-0.004966638270805179,0.02496663827080518,True,0.00435755156306885,0.01564244843693115,0.005488417725487454,True,-0.004966638270805179,0.02496663827080518,0.009125381541457638,True,0.026138050500888077,0.0,0.0,False,0.0006551032088251141,0.019344896791174886,0.002113027536632015,True
599,True,0.02,0.0,0.0026755309065567574,0.0026755309065567574,0.0,left,0.9264061543628246,0.9264061543628246,-0.0028805400835576755,0.022880540083557676,True,0.005968509161212748,0.014031490838787252,0.004954718709889987,True,-0.0028805400835576755,0.022880540083557676,0.008012441078752637,True,0.0306567981504247,0.0,0.0,False,0.002559872203319255,0.017440127796680745,0.0017416632215632066,True
600,True,0.02,0.0,0.0026342635548780007,0.0026342635548780007,0.0,left,0.9116130525724496,0.9116130525724496,-0.002052118206063616,0.022052118206063617,True,0.007079446616732772,0.012920553383267228,0.004488906731246284,True,-0.002052118206063616,0.022052118206063617,0.007430039332551877,True,0.03401245509013613,0.0,0.0,False,0.0032228982622322377,0.016777101737767763,0.0016191108886906937,True
601,True,0.02,0.0,0.002279363716554127,0.002279363716554127,0.0,left,0.9095313805827465,0.9095313805827465,-0.002492746735313918,0.02249274673531392,True,0.007102457242928371,0.012897542757071629,0.004046152369168899,True,-0.002492746735313918,0.02249274673531392,0.007661799497780433,True,0.035822069421585334,0.0,0.0,False,0.0018819894027235773,0.018118010597276423,0.0018151897181905758,True
602,True,0.02,0.0,0.0011509612886704845,0.0011509612886704845,0.0,left,0.9085708965377626,0.9085708965377626,-0.0024595363515136845,0.022459536351513685,True,0.006541586348359843,0.013458413651640157,0.0037472805571472693,True,-0.0024595363515136845,0.022459536351513685,0.007781603210740245,True,0.0380356104714652,0.0,0.0,False,0.0004527847891958592,0.01954721521080414,0.002045375767927547,True
603,True,0.02,0.0,0.00137468578211837,0.00137468578211837,0.0,left,0.9103373939868673,0.9103373939868673,-0.0017919978725906074,0.021791997872590608,True,0.0063936000974689836,0.013606399902531017,0.0034509049258975694,True,-0.0017919978725906074,0.021791997872590608,0.007549353536598842,True,0.04069504830935644,0.0,0.0,False,-0.0006894321376958099,0.02068943213769581,0.0022439475137945473,True
604,True,0.02,0.0,0.004430821087815162,0.004430821087815162,0.0,left,0.9040791567960575,0.9040791567960575,-0.002450058550313036,0.022450058550313037,True,0.004807848903660213,0.015192151096339788,0.004349742070634049,True,-0.002450058550313036,0.022450058550313037,0.008403155377458095,True,0.043403009833676856,0.0,0.0,False,-0.0023104400186250915,0.022310440018625092,0.0026765879646139944,True
605,True,0.02,0.0,0.002189128467841524,0.002189128467841524,0.0,left,0.9064398575994207,0.9064398575994207,-0.00699214962619011,0.02699214962619011,True,0.0037842054747190337,0.016215794525280967,0.004530651641751095,True,-0.004184035987735563,0.024184035987735563,0.009447764517956165,True,0.04317596818738968,0.0,0.0,False,-0.00699214962619011,0.02699214962619011,0.003961295643110384,True
606,True,0.02,0.0,0.005487753694693737,0.005487753694693737,0.0,left,0.9027354525042804,0.9027354525042804,-0.011715549370541974,0.031715549370541975,True,0.0036521655632670846,0.016347834436732916,0.0055111200533563545,True,-0.006025151611815327,0.026025151611815327,0.010403945010301022,True,0.04319141655666914,0.0,0.0,False,-0.011715549370541974,0.031715549370541975,0.005266648817674067,True
607,True,0.02,0.0,0.007780004989385163,0.007780004989385163,0.0,left,0.9072650289019237,0.9072650289019237,-0.02052348825584653,0.040523488255846535,True,0.0033818290070484203,0.01661817099295158,0.005672512872072121,True,-0.012244654209446579,0.03224465420944658,0.012844701333815505,True,0.03879314282465228,0.0,0.0,False,-0.02052348825584653,0.040523488255846535,0.007834258378672625,True
608,True,0.02,0.0,0.0,0.0,0.0,,0.8729114799880031,0.8729114799880031,-0.02859897969436582,0.048598979694365815,True,0.007190567026328441,0.012809432973671559,0.0024182624343170376,True,-0.012563349420724304,0.03256334942072431,0.013631909290576342,True,0.034996318128384815,0.0,0.0,False,-0.02859897969436582,0.048598979694365815,0.010569199228033666,True
609,True,0.02,0.0,0.0,0.0,0.0,,0.8498939982828304,0.8498939982828304,-0.028338489451082038,0.04833848945108204,True,0.0162030131064458,0.0037969868935542016,0.0006868027687257233,True,-0.01433232119205577,0.03433232119205577,0.014337688038428088,True,0.0368376944691436,0.0,0.0,False,-0.028338489451082038,0.04833848945108204,0.010366876186656491,True
610,True,0.02,0.0,0.0,0.0,0.0,,0.8268605644617123,0.8268605644617123,-0.026844730587819013,0.04684473058781902,True,0.040794275475067115,0.0,0.0,False,-0.015085525066461367,0.03508552506646137,0.012993366516778754,True,0.04037519946601491,0.0,0.0,False,-0.026844730587819013,0.04684473058781902,0.009744723680087638,True
611,True,0.02,0.0,0.0,0.0,0.0,,0.8119205379484563,0.8119205379484563,-0.025689120055441803,0.045689120055441804,True,0.06424801530032878,0.0,0.0,False,-0.01675281303254348,0.03675281303254348,0.012704251806836018,True,0.04281102091573609,0.0,0.0,False,-0.025689120055441803,0.045689120055441804,0.009241132404237446,True
612,True,0.02,0.0,0.0,0.0,0.0,,0.796395837662752,0.796395837662752,-0.026186173752828005,0.046186173752828005,True,0.0739456095919134,0.0,0.0,False,-0.021622496517145654,0.041622496517145655,0.015233420296599525,True,0.04328244703691468,0.0,0.0,False,-0.026186173752828005,0.046186173752828005,0.00925792459563249,True
613,True,0.02,0.0,0.0,0.0,0.0,,0.7931236788434782,0.7931236788434782,-0.027682974526917994,0.047682974526918,True,0.07180593181376363,0.0,0.0,False,-0.027173480597773705,0.04717348059777371,0.018168955012010726,True,0.04232539706761511,0.0,0.0,False,-0.027682974526917994,0.047682974526918,0.009655732444078776,True
614,True,0.02,0.0,0.0,0.0,0.0,,0.8083340855089677,0.8083340855089677,-0.03242294738590519,0.052422947385905194,True,0.0537164575143177,0.0,0.0,False,-0.03242294738590519,0.052422947385905194,0.02104226936540283,True,0.042404365387897935,0.0,0.0,False,-0.027275650516230876,0.04727565051623088,0.009493401802466083,True
615,True,0.02,0.0,0.0,0.0,0.0,,0.8380996777269138,0.8380996777269138,-0.04132421185515996,0.06132421185515996,True,0.01835165506019607,0.001648344939803932,0.0001648344939803932,True,-0.04132421185515996,0.06132421185515996,0.025560218786308334,True,0.041742110392352,0.0,0.0,False,-0.027474777366352503,0.0474747773663525,0.00952827927120992,True
616,True,0.02,0.0,0.0,0.0,0.0,,0.8000623683582001,0.8000623683582001,-0.044721462900294176,0.06472146290029418,True,0.010019142474791399,0.009980857525208602,0.0017636107488030548,True,-0.044721462900294176,0.06472146290029418,0.02614542843948669,True,0.04131467544857574,0.0,0.0,False,-0.0289241274221935,0.0489241274221935,0.009941085458400493,True
617,True,0.02,0.0,0.0,0.0,0.0,,0.811580327769531,0.811580327769531,-0.04761640848462366,0.06761640848462366,True,0.007588273537841667,0.012411726462158334,0.002700208066624404,True,-0.04761640848462366,0.06761640848462366,0.026776720222746422,True,0.04306146255447209,0.0,0.0,False,-0.02895185705718358,0.04895185705718358,0.009766533803784469,True
618,True,0.02,0.0,0.0,0.0,0.0,,0.8237055532458033,0.8237055532458033,-0.048446866298717035,0.06844686629871703,True,0.007116441496309495,0.012883558503690506,0.002887391342985975,True,-0.048446866298717035,0.06844686629871703,0.02665791515119345,True,0.04564423368251887,0.0,0.0,False,-0.029813202286960928,0.04981320228696093,0.009744700648053653,True
619,True,0.02,0.0,0.0,0.0,0.0,,0.821375797787701,0.821375797787701,-0.04878897421460423,0.06878897421460423,True,0.010606550088979035,0.009393449911020965,0.0016398414047262134,True,-0.04878897421460423,0.06878897421460423,0.026331602731776375,True,0.046840829204304935,0.0,0.0,False,-0.033114074594169804,0.05311407459416981,0.010344836866058594,True
620,True,0.02,0.0,0.0,0.0,0.0,,0.8084287724360167,0.8084287724360167,-0.04771607996400713,0.06771607996400714,True,0.010596254582557241,0.009403745417442759,0.0015191922117491767,True,-0.04771607996400713,0.06771607996400714,0.025631477593526793,True,0.045865431690120445,0.0,0.0,False,-0.03637675514769771,0.056376755147697716,0.010721043347940756,True
621,True,0.02,0.0,0.0,0.0,0.0,,0.7997829445854195,0.7997829445854195,-0.046260086221547855,0.06626008622154786,True,0.010548984359046793,0.009451015640953207,0.001564087109892991,True,-0.046260086221547855,0.06626008622154786,0.024624356904443652,True,0.04505987464935941,0.0,0.0,False,-0.03881210845017928,0.058812108450179285,0.011011845466166525,True
622,True,0.02,0.0,0.0,0.0,0.0,,0.7831936241224787,0.7831936241224787,-0.04508029728010316,0.06508029728010316,True,0.010541823941152512,0.009458176058847488,0.0016371332545545559,True,-0.04508029728010316,0.06508029728010316,0.02369197959506449,True,0.0426486728281998,0.0,0.0,False,-0.04296146311351637,0.06296146311351637,0.011772464605214743,True
623,True,0.02,0.0,0.0,0.0,0.0,,0.765934747305094,0.765934747305094,-0.04654148949724775,0.06654148949724775,True,0.010475200860968096,0.009524799139031905,0.0018034478958575437,True,-0.046086801404429896,0.06608680140442989,0.02403184584824556,True,0.03892686384367296,0.0,0.0,False,-0.04654148949724775,0.06654148949724775,0.012264046937716908,True
624,True,0.02,0.0,0.0,0.0,0.0,,0.7460147229543372,0.7460147229543372,-0.04997132553779508,0.06997132553779509,True,0.010863975579407353,0.009136024420592647,0.0017572096889720795,True,-0.04583067173119113,0.06583067173119113,0.02359158131872301,True,0.034331849714697535,0.0,0.0,False,-0.04997132553779508,0.06997132553779509,0.012705547759192836,True
625,True,0.02,0.0,0.0,0.0,0.0,,0.7193964030705039,0.7193964030705039,-0.053333502929321513,0.07333350292932152,True,0.015024556540976106,0.004975443459023895,0.0007311053326641119,True,-0.04291736369208909,0.06291736369208908,0.021573982144145146,True,0.02953312253311431,0.0,0.0,False,-0.053333502929321513,0.07333350292932152,0.015100529801631384,True
626,True,0.02,0.0,0.0,0.0,0.0,,0.7050510183164205,0.7050510183164205,-0.055234637653942584,0.07523463765394259,True,0.028931221043871178,0.0,0.0,False,-0.03842544244498182,0.05842544244498182,0.02484609112218603,True,0.02453060349825195,0.0,0.0,False,-0.055234637653942584,0.07523463765394259,0.021143569596294085,True
627,True,0.02,0.0,0.0,0.0,0.0,,0.709219701237911,0.709219701237911,-0.05580281697951064,0.07580281697951063,True,0.018366015404750385,0.001633984595249615,0.0001633984595249615,True,-0.03032691001290055,0.05032691001290055,0.029027854295666976,True,0.01657874112737749,0.003421258872622509,0.0006220470677495471,True,-0.05580281697951064,0.07580281697951063,0.025933683756252837,True
628,True,0.02,0.0,0.0,0.0,0.0,,0.7401356514027054,0.7401356514027054,-0.0512724962062425,0.0712724962062425,True,0.02588602198430895,0.0,0.0,False,-0.03399638491021662,0.05399638491021662,0.02679847663247548,True,0.018232239115862456,0.0017677608841375446,0.00032141106984318995,True,-0.0512724962062425,0.0712724962062425,0.026938554101394216,True
629,True,0.02,0.0,0.0,0.0,0.0,,0.7037522784995923,0.7037522784995923,-0.04219033257721288,0.062190332577212876,True,0.0437302882821228,0.0,0.0,False,-0.02937228208259867,0.04937228208259867,0.021789080445962408,True,0.020820550361835985,0.0,0.0,False,-0.04219033257721288,0.062190332577212876,0.02490496497732383,True
630,True,0.02,0.0,0.0,0.0,0.0,,0.6466226334158238,0.6466226334158238,-0.032886941636034145,0.05288694163603415,True,0.06453199666451377,0.0,0.0,False,-0.027226959509751195,0.0472269595097512,0.018249138602158654,True,0.02659706730724523,0.0,0.0,False,-0.032886941636034145,0.05288694163603415,0.02360031181800181,True
631,True,0.02,0.0,0.0,0.0,0.0,,0.5973777253646013,0.5973777253646013,-0.029920966777640133,0.04992096677764013,True,0.07330891942404372,0.0,0.0,False,-0.026007743941813974,0.04600774394181398,0.017097730612370535,True,0.03256345289181045,0.0,0.0,False,-0.029920966777640133,0.04992096677764013,0.024159975312700574,True
632,True,0.02,0.0,0.0,0.0,0.0,,0.5724013219267708,0.5724013219267708,-0.027245731557224886,0.04724573155722489,True,0.06020669358913097,0.0,0.0,False,-0.025432912691980912,0.04543291269198091,0.01639123908984372,True,0.03915317132278494,0.0,0.0,False,-0.027245731557224886,0.04724573155722489,0.024606844408636572,True
633,True,0.02,0.0,0.0,0.0,0.0,,0.5664614769039161,0.5664614769039161,-0.02701209182639843,0.04701209182639843,True,0.037941001290078796,0.0,0.0,False,-0.026515018597289775,0.04651501859728978,0.016561988807408917,True,0.042196574752341176,0.0,0.0,False,-0.02701209182639843,0.04701209182639843,0.025890279186581423,True
634,True,0.02,0.0,0.0,0.0,0.0,,0.5620840896491897,0.5620840896491897,-0.030832064870855033,0.05083206487085504,True,0.02672343178055403,0.0,0.0,False,-0.030832064870855033,0.05083206487085504,0.018491393112305767,True,0.04207750502685527,0.0,0.0,False,-0.029018356345280112,0.04901835634528011,0.02675537158925312,True
635,True,0.02,0.0,0.0,0.0,0.0,,0.5643885587786253,0.5643885587786253,-0.035908861382743865,0.05590886138274387,True,0.022893876986710374,0.0,0.0,False,-0.035908861382743865,0.05590886138274387,0.020836002866628654,True,0.04300538182863163,0.0,0.0,False,-0.031687225304583004,0.051687225304583,0.027919064717526604,True
636,True,0.02,0.0,0.0,0.0,0.0,,0.5711736000817178,0.5711736000817178,-0.041730991305622335,0.06173099130562233,True,0.017038723926805752,0.002961276073194248,0.0005688964231289496,True,-0.041730991305622335,0.06173099130562233,0.023443507527654832,True,0.04470283668366255,0.0,0.0,False,-0.033137102919828715,0.05313710291982872,0.028508223160301528,True
637,True,0.02,0.0,0.0,0.0,0.0,,0.5871091669028544,0.5871091669028544,-0.04681922509348516,0.06681922509348516,True,0.014227909373579931,0.005772090626420069,0.0016381880528194344,True,-0.04681922509348516,0.06681922509348516,0.025996965941203286,True,0.04526580332812316,0.0,0.0,False,-0.03492968922471479,0.05492968922471479,0.029089794210666285,True
638,True,0.02,0.0,0.0,0.0,0.0,,0.6134988475929763,0.6134988475929763,-0.0482229246493266,0.0682229246493266,True,0.010750749661942647,0.009249250338057353,0.0031040042512756557,True,-0.0482229246493266,0.0682229246493266,0.02654080651880995,True,0.04573954988696752,0.0,0.0,False,-0.03669158735689842,0.056691587356898415,0.02914311444282244,True
